id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
2421,李雨雅,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,5,女,like_male,26,嘉兴,桐乡市,南通,嘉兴,已购房,无车,171,硕士,法务,16-26万/年,先接触看看,25,30,"嘉兴, 杭州, 湖州",177,187,硕士,17,41,"开朗, 有耐心, 情绪稳定","不喜欢攀比, 三观正, 愿意共同经营生活","周末会出门走走, 干净整洁, 爱逛菜场","咖啡, 烘焙",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 17:04:57,basic,app,2024-08-11 16:59:57,2026-06-27 17:04:57
2422,徐宇言,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,2,男,like_female,29,无锡,滨湖区,湖州,南京,可协商,有车,174,本科,采购,13-20万/年,先接触看看,24,30,无锡,162,176,本科,11,30,"顾家, 细腻, 善沟通","消费观正常, 不喜欢攀比, 三观正","生活规律, 不熬夜, 爱运动","摄影, 咖啡",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,未知,未知,半年内,父母在本地工作生活,会做简单家常菜，休息时常去摄影,active,2026-06-29 19:04:57,none,相亲群,2025-02-17 20:26:57,2026-06-29 19:04:57
2423,黄奕凯,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,3,男,like_female,25,苏州,相城区,苏州,苏州,租房,可协商,169,本科,公务员,13-20万/年,结婚导向,22,27,"苏州, 上海, 无锡",163,171,本科,9,31,"情绪稳定, 有责任感, 有主见","不拜金, 边界清楚, 消费观正常","不熬夜, 喜欢做饭, 爱逛菜场","游泳, 徒步",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,独生子女，家庭氛围和睦,在苏州生活多年，希望找长期稳定关系,active,2026-07-01 16:07:57,basic,相亲群,2025-12-26 03:31:57,2026-07-01 16:07:57
2424,陈浩城,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,5,男,like_female,30,上海,长宁区,苏州,嘉兴,与家人同住,有车,176,本科,采购,14-22万/年,先接触看看,24,30,上海,166,174,专升本,10,26,"情绪稳定, 松弛, 有耐心","能沟通, 愿意共同经营生活, 对感情认真","规律作息, 喜欢咖啡馆, 不熬夜","摄影, 画画",否,偶尔,接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,未知,家庭关系简单,有长期在嘉兴定居的打算，倾向认真相处,active,2026-07-02 09:05:57,photo,同事同学,2025-01-24 13:33:57,2026-07-02 09:05:57
2425,郭欣瑶,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,4,女,like_male,33,无锡,锡山区,扬州,无锡,已购房,有车,164,硕士,银行职员,15-24万/年,认真恋爱,30,38,无锡,168,180,硕士,11,29,"情绪稳定, 细腻, 务实","不喜欢攀比, 稳定踏实, 对感情认真","喜欢做饭, 干净整洁, 规律作息","阅读, 游泳",否,否,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,不要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 04:14:57,id,同事同学,2026-03-28 19:46:57,2026-07-02 04:14:57
2426,黄奕骁,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,4,男,like_female,25,泰州,靖江市,杭州,泰州,与家人同住,有车,168,本科,财务,12-18万/年,认真恋爱,23,27,"泰州, 扬州, 常州",159,168,本科,8,32,"理性, 善沟通, 有耐心","消费观正常, 不喜欢攀比, 务实","周末会出门走走, 养生, 爱运动","游泳, 手工",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢游泳和手工,active,2026-06-26 10:47:57,none,相亲群,2026-05-11 23:04:57,2026-06-26 10:47:57
2427,徐梦宁,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,4,女,like_female,34,常州,溧阳市,扬州,常州,无房,有车,171,硕士,审计,15-25万/年,结婚导向,32,38,"常州, 无锡, 苏州, 南京, 镇江",175,190,博士,17,34,"有主见, 独立, 松弛","消费观正常, 三观正, 重视家庭","干净整洁, 不熬夜, 养生","看展, 散步",否,偶尔,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,接受,2年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢看展和散步,active,2026-06-29 23:21:57,photo,同事同学,2025-10-05 02:51:57,2026-06-29 23:21:57
2428,何佳怡,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,4,女,like_male,31,嘉兴,南湖区,扬州,嘉兴,租房,未知,164,博士,医生,25-40万/年,结婚导向,29,35,"嘉兴, 杭州, 苏州",172,182,博士,27,43,"情绪稳定, 慢热, 安静","消费观正常, 愿意共同经营生活, 稳定踏实","不熬夜, 干净整洁, 喜欢咖啡馆","画画, 散步",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,家庭关系简单,工作稳定，周末喜欢画画和散步,active,2026-06-28 01:25:57,basic,相亲群,2024-08-29 18:19:57,2026-06-28 01:25:57
2429,黄安航,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,5,男,like_female,27,苏州,相城区,苏州,苏州,已购房,无车,185,硕士,教师,16-26万/年,认真恋爱,23,28,"苏州, 上海",164,176,博士,9,42,"顾家, 好相处, 爱笑","愿意共同经营生活, 不拜金, 边界清楚","规律作息, 生活规律, 喜欢做饭","阅读, 烘焙",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-26 09:30:57,photo,app,2024-11-30 22:23:57,2026-06-26 09:30:57
2430,徐念琳,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,7,女,like_male,25,无锡,江阴市,嘉兴,无锡,已购房,有车,159,大专,行政,9-14万/年,认真恋爱,23,32,无锡,168,184,大专,10,32,"慢热, 真诚, 边界感强","重视家庭, 能沟通, 不拜金","喜欢咖啡馆, 爱逛菜场, 爱运动","阅读, 咖啡",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-30 09:46:57,offline,家人介绍,2025-10-09 17:19:57,2026-06-30 09:46:57
2431,孙浩川,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,5,男,like_female,25,上海,浦东新区,绍兴,上海,已购房,有车,179,大专,行政,12-20万/年,先接触看看,22,27,"上海, 无锡",167,176,专升本,11,32,"情绪稳定, 慢热, 真诚","不喜欢攀比, 务实, 稳定踏实","不熬夜, 养生, 规律作息","烘焙, 摄影",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,不要,不接受,暂不考虑,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-28 03:43:57,photo,相亲群,2026-02-27 21:59:57,2026-06-28 03:43:57
2432,黄清雯,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_male,28,上海,徐汇区,常州,无锡,可协商,有车,166,本科,新媒体运营,14-26万/年,认真恋爱,26,36,"上海, 杭州, 苏州",174,186,专升本,17,31,"乐观, 细腻, 慢热","消费观正常, 愿意共同经营生活, 能沟通","偶尔短途旅行, 生活规律, 周末会出门走走","羽毛球, 手工",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 02:18:57,basic,app,2024-09-07 22:23:57,2026-07-01 02:18:57
2433,冯安晨,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,6,女,like_male,26,苏州,吴中区,扬州,苏州,可协商,计划购车,166,硕士,银行职员,19-32万/年,先接触看看,24,31,"苏州, 嘉兴, 上海, 无锡, 湖州",171,182,硕士,18,35,"细腻, 开朗, 真诚","尊重彼此空间, 能沟通, 务实","规律作息, 不熬夜, 生活规律","徒步, 看展",否,否,可协商,接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,paused,2026-06-15 18:16:57,id,app,2024-07-30 16:02:57,2026-06-15 18:16:57
2434,王以萌,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,3,女,like_male,32,常州,新北区,苏州,常州,与家人同住,有车,170,硕士,品牌策划,14-22万/年,结婚导向,31,39,常州,177,185,硕士,9,35,"边界感强, 真诚, 细腻","消费观正常, 不喜欢攀比, 不拜金","喜欢做饭, 干净整洁, 喜欢咖啡馆","画画, 散步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,未知,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-24 06:06:57,basic,app,2024-09-12 09:28:57,2026-06-24 06:06:57
2435,杨思阳,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,3,男,like_female,25,常州,钟楼区,上海,常州,与家人同住,有车,168,硕士,人事,10-15万/年,先接触看看,22,25,"常州, 南京, 苏州, 无锡",161,168,硕士,8,22,"开朗, 理性, 好相处","消费观正常, 务实, 不喜欢攀比","不熬夜, 周末会出门走走, 规律作息","散步, 画画",否,否,不接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去散步,active,2026-06-26 15:23:57,none,app,2025-04-12 12:45:57,2026-06-26 15:23:57
2436,张佳雅,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,5,女,like_male,35,无锡,宜兴市,上海,无锡,租房,有车,173,硕士,数据分析,25-40万/年,先接触看看,32,42,"无锡, 南京",180,188,硕士,22,41,"慢热, 有主见, 情绪稳定","消费观正常, 务实, 稳定踏实","爱逛菜场, 周末会出门走走, 养生","看展, 阅读",否,是,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,合适就结婚,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-07-03 15:23:57,offline,朋友介绍,2025-11-21 19:45:57,2026-07-03 15:23:57
2437,杨佳晨,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,2,女,like_male,25,苏州,高新区,无锡,苏州,已购房,计划购车,162,本科,法务,17-28万/年,先接触看看,23,29,"苏州, 湖州, 嘉兴",170,184,硕士,15,44,"善沟通, 慢热, 真诚","三观正, 稳定踏实, 务实","规律作息, 干净整洁, 喜欢做饭","瑜伽, 徒步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 17:22:57,none,app,2025-04-14 05:58:57,2026-06-27 17:22:57
2438,孙依怡,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,5,女,like_male,27,苏州,昆山市,合肥,苏州,已购房,未知,166,本科,人事,13-20万/年,结婚导向,24,35,苏州,174,190,本科,8,32,"善沟通, 独立, 有责任感","消费观正常, 务实, 能沟通","不熬夜, 干净整洁, 养生","烘焙, 旅行",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去烘焙,active,2026-06-29 12:22:57,photo,同事同学,2024-10-18 20:48:57,2026-06-29 12:22:57
2439,张佳岚,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,5,女,like_male,33,无锡,江阴市,上海,常州,租房,计划购车,161,硕士,前端工程师,27-42万/年,认真恋爱,30,40,"无锡, 苏州, 上海, 常州",168,178,硕士,34,42,"情绪稳定, 细腻, 顾家","尊重彼此空间, 消费观正常, 对感情认真","规律作息, 生活规律, 爱运动","桌游, 阅读",否,偶尔,接受,接受,可协商,接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,1年内,家庭关系简单,工作稳定，周末喜欢桌游和阅读,active,2026-06-18 22:05:57,id,同事同学,2025-07-04 11:45:57,2026-06-18 22:05:57
2440,宋梦宁,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg,4,女,like_male,26,扬州,高邮市,上海,扬州,无房,计划购车,168,本科,事业单位职员,10-16万/年,结婚导向,23,30,"扬州, 南京, 南通, 镇江, 泰州",173,181,本科,8,32,"顾家, 有责任感, 爱笑","务实, 三观正, 不喜欢攀比","规律作息, 偏宅, 干净整洁","摄影, 游泳",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,不要,可协商,未知,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去摄影,active,2026-06-22 03:01:57,basic,app,2025-10-31 05:58:57,2026-06-22 03:01:57
2441,韩静婷,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,6,女,like_female,24,上海,浦东新区,泰州,上海,租房,无车,170,本科,UI设计,16-26万/年,结婚导向,23,29,"上海, 苏州, 无锡, 嘉兴",176,192,本科,15,31,"情绪稳定, 善沟通, 有耐心","消费观正常, 稳定踏实, 三观正","喜欢咖啡馆, 偶尔短途旅行, 偏宅","烘焙, 阅读",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-27 09:50:57,photo,app,2024-09-19 12:26:57,2026-06-27 09:50:57
2442,胡睿航,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,3,男,like_female,28,杭州,拱墅区,南京,杭州,未知,有车,174,硕士,前端工程师,22-38万/年,结婚导向,23,28,杭州,168,174,硕士,20,47,"情绪稳定, 有责任感, 开朗","重视家庭, 消费观正常, 边界清楚","爱逛菜场, 干净整洁, 生活规律","咖啡, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 21:03:57,none,朋友介绍,2025-08-19 14:20:57,2026-06-24 21:03:57
2443,吴思峰,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,3,男,like_female,34,南京,鼓楼区,合肥,南京,可协商,无车,170,本科,会计,12-20万/年,认真恋爱,30,36,"南京, 常州",168,174,硕士,8,37,"安静, 情绪稳定, 顾家","消费观正常, 愿意共同经营生活, 不拜金","周末会出门走走, 养生, 偏宅","咖啡, 看展",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-01 14:32:57,none,app,2025-05-12 06:20:57,2026-07-01 14:32:57
2444,张子宁,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,6,女,like_male,27,扬州,高邮市,盐城,扬州,与家人同住,有车,157,硕士,UI设计,18-28万/年,结婚导向,25,31,扬州,168,181,硕士,21,36,"顾家, 慢热, 爱笑","能沟通, 边界清楚, 重视家庭","爱运动, 偶尔短途旅行, 不熬夜","电影, 羽毛球",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,会做简单家常菜，休息时常去电影,active,2026-06-19 10:03:57,id,同事同学,2024-08-23 13:41:57,2026-06-19 10:03:57
2445,萧星怡,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,4,女,like_male,32,宁波,北仑区,常州,湖州,未知,有车,157,硕士,产品经理,18-30万/年,先接触看看,30,37,宁波,168,179,博士,23,32,"情绪稳定, 有耐心, 务实","愿意共同经营生活, 消费观正常, 稳定踏实","生活规律, 喜欢咖啡馆, 偏宅","游泳, 羽毛球",否,是,不接受,不接受,可协商,接受,"未婚, 离异未育, 离异已育",离异已育,1,1,1,未知,可协商,1年内,父母在本地工作生活,工作稳定，周末喜欢游泳和羽毛球,active,2026-06-19 22:05:57,photo,app,2024-09-27 11:39:57,2026-06-19 22:05:57
2446,徐梦雅,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,28,上海,杨浦区,镇江,上海,租房,无车,172,硕士,法务,24-44万/年,结婚导向,26,35,上海,176,184,本科,33,53,"好相处, 开朗, 顾家","消费观正常, 边界清楚, 尊重彼此空间","偶尔短途旅行, 不熬夜, 规律作息","电影, 手工",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,有长期在上海定居的打算，倾向认真相处,active,2026-06-18 22:50:57,photo,app,2026-05-30 04:50:57,2026-06-18 22:50:57
2447,张奕霖,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,4,男,like_female,33,扬州,仪征市,常州,扬州,租房,有车,168,大专,行政,8-12万/年,结婚导向,27,35,"扬州, 镇江, 南通",158,168,专升本,8,29,"开朗, 边界感强, 务实","消费观正常, 能沟通, 稳定踏实","爱运动, 规律作息, 生活规律","旅行, 看展",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-19 00:34:57,id,线下活动,2024-09-17 06:10:57,2026-06-19 00:34:57
2448,周俊远,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,5,男,like_female,27,南通,启东市,无锡,苏州,已购房,无车,171,本科,招商主管,18-34万/年,认真恋爱,25,28,"南通, 苏州, 泰州, 上海",160,174,硕士,17,34,"情绪稳定, 有耐心, 边界感强","重视家庭, 务实, 消费观正常","爱运动, 喜欢做饭, 爱逛菜场","散步, 手工",否,否,不接受,接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-06-08 10:57:57,basic,app,2025-01-26 18:10:57,2026-06-08 10:57:57
2449,郭梦心,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,7,女,like_male,24,湖州,吴兴区,杭州,湖州,租房,计划购车,172,硕士,UI设计,18-28万/年,结婚导向,23,30,"湖州, 苏州, 杭州",177,193,硕士,15,42,"情绪稳定, 松弛, 有责任感","重视家庭, 务实, 不喜欢攀比","喜欢做饭, 生活规律, 喜欢咖啡馆","手工, 看展",否,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,工作稳定，周末喜欢手工和看展,active,2026-06-25 09:10:57,offline,家人介绍,2025-03-19 00:24:57,2026-06-25 09:10:57
2450,郭芷宁,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,3,女,like_male,30,无锡,惠山区,嘉兴,无锡,已购房,有车,157,硕士,财务,17-30万/年,认真恋爱,27,38,无锡,168,178,硕士,20,41,"情绪稳定, 细腻, 务实","稳定踏实, 边界清楚, 能沟通","喜欢做饭, 生活规律, 干净整洁","瑜伽, 猫狗",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母在本地工作生活,在无锡生活多年，希望找长期稳定关系,active,2026-06-29 11:20:57,basic,app,2025-10-02 09:32:57,2026-06-29 11:20:57
2451,吴亦衡,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,5,男,like_female,35,苏州,相城区,上海,无锡,已购房,无车,176,硕士,事业单位职员,11-18万/年,认真恋爱,33,36,苏州,161,176,硕士,8,33,"有耐心, 有责任感, 边界感强","消费观正常, 重视家庭, 稳定踏实","干净整洁, 周末会出门走走, 喜欢咖啡馆","散步, 阅读",否,否,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,未知,未知,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-26 07:56:57,basic,同事同学,2025-10-07 14:05:57,2026-06-26 07:56:57
2452,张思哲,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,7,男,like_female,30,无锡,惠山区,盐城,上海,可协商,计划购车,187,本科,采购,13-20万/年,认真恋爱,28,30,无锡,155,176,硕士,8,27,"情绪稳定, 有主见, 安静","务实, 重视家庭, 不拜金","偏宅, 规律作息, 喜欢咖啡馆","手工, 咖啡",否,偶尔,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-06-22 10:52:57,id,app,2025-07-03 18:51:57,2026-06-22 10:52:57
2453,孙嘉卓,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,4,男,like_female,28,泰州,高港区,苏州,泰州,与家人同住,有车,175,硕士,招商主管,18-34万/年,结婚导向,24,28,泰州,163,176,博士,18,43,"情绪稳定, 温和, 独立","能沟通, 愿意共同经营生活, 不拜金","规律作息, 偏宅, 喜欢咖啡馆","摄影, 旅行",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢摄影和旅行,active,2026-06-29 23:15:57,id,线下活动,2024-12-03 21:57:57,2026-06-29 23:15:57
2454,杨柏川,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,4,男,like_female,27,上海,浦东新区,杭州,上海,与家人同住,无车,184,硕士,公务员,17-28万/年,认真恋爱,23,27,上海,156,176,硕士,15,30,"好相处, 顾家, 情绪稳定","三观正, 不喜欢攀比, 能沟通","周末会出门走走, 干净整洁, 爱逛菜场","猫狗, 咖啡",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢猫狗和咖啡,active,2026-07-02 22:08:57,none,相亲群,2025-06-17 17:35:57,2026-07-02 22:08:57
2455,李欣悦,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,4,女,like_male,26,上海,静安区,嘉兴,嘉兴,与家人同住,有车,165,硕士,审计,17-29万/年,认真恋爱,25,31,"上海, 无锡, 杭州",169,177,本科,20,31,"善沟通, 理性, 温和","三观正, 尊重彼此空间, 能沟通","爱运动, 偏宅, 喜欢做饭","桌游, 猫狗",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 15:36:57,basic,app,2026-03-23 09:31:57,2026-06-21 15:36:57
2456,徐俊阳,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,6,男,like_female,28,上海,闵行区,杭州,无锡,租房,计划购车,177,大专,行政,12-20万/年,认真恋爱,23,28,"上海, 无锡, 嘉兴",158,176,大专,8,33,"慢热, 好相处, 边界感强","尊重彼此空间, 不拜金, 对感情认真","爱运动, 规律作息, 不熬夜","看展, 瑜伽",偶尔,偶尔,可协商,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 03:36:57,photo,app,2024-08-26 17:20:57,2026-06-24 03:36:57
2457,赵清文,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,6,女,like_male,23,南京,浦口区,嘉兴,南京,已购房,无车,166,博士,翻译,14-22万/年,认真恋爱,23,30,南京,174,190,博士,11,30,"善沟通, 细腻, 情绪稳定","能沟通, 边界清楚, 务实","爱逛菜场, 喜欢做饭, 养生","阅读, 游泳",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去阅读,active,2026-06-22 22:18:57,id,朋友介绍,2024-08-04 11:19:57,2026-06-22 22:18:57
2458,吴柏轩,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,5,男,like_female,30,嘉兴,秀洲区,合肥,嘉兴,已购房,有车,183,本科,财务,12-18万/年,认真恋爱,27,30,"嘉兴, 上海, 苏州",162,176,硕士,8,30,"安静, 情绪稳定, 真诚","三观正, 消费观正常, 边界清楚","不熬夜, 养生, 偏宅","电影, 手工",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,不要,接受,合适就结婚,父母在本地工作生活,在嘉兴生活多年，希望找长期稳定关系,active,2026-06-20 03:50:57,basic,app,2025-04-17 17:06:57,2026-06-20 03:50:57
2459,唐可雯,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,8,女,like_male,27,扬州,江都区,嘉兴,扬州,已购房,可协商,160,硕士,翻译,15-24万/年,结婚导向,26,35,"扬州, 镇江, 南京",168,176,博士,10,31,"安静, 务实, 细腻","愿意共同经营生活, 务实, 边界清楚","生活规律, 喜欢做饭, 干净整洁","猫狗, 手工",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,家庭稳定，父母感情和睦,有长期在扬州定居的打算，倾向认真相处,active,2026-06-24 16:18:57,offline,同事同学,2025-03-06 16:31:57,2026-06-24 16:18:57
2460,吴亦凯,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,6,男,like_female,29,镇江,润州区,常州,镇江,已购房,计划购车,188,本科,招商主管,18-34万/年,认真恋爱,23,31,"镇江, 南京",166,176,本科,17,39,"情绪稳定, 开朗, 乐观","务实, 边界清楚, 尊重彼此空间","喜欢做饭, 干净整洁, 不熬夜","电影, 桌游",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 09:21:57,offline,朋友介绍,2026-03-21 14:47:57,2026-06-30 09:21:57
2461,黄清雯,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,7,女,like_male,28,南京,秦淮区,盐城,南京,已购房,有车,172,本科,审计,20-38万/年,结婚导向,25,36,南京,177,186,本科,27,37,"好相处, 真诚, 温和","消费观正常, 愿意共同经营生活, 重视家庭","干净整洁, 偏宅, 养生","阅读, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,matched,2026-06-27 14:20:57,offline,朋友介绍,2025-10-01 16:20:57,2026-06-27 14:20:57
2462,罗雨晨,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_male,30,无锡,惠山区,湖州,南京,已购房,有车,158,硕士,产品经理,19-32万/年,认真恋爱,29,34,无锡,168,181,硕士,23,34,"慢热, 松弛, 乐观","边界清楚, 稳定踏实, 重视家庭","干净整洁, 养生, 不熬夜","电影, 烘焙",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,在无锡生活多年，希望找长期稳定关系,paused,2026-04-27 09:42:57,basic,家人介绍,2026-03-10 23:26:57,2026-04-27 09:42:57
