id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
445,王舒岚,https://cdn.her.local/profiles/00445/avatar.jpg,6,女,like_male,26,扬州,仪征市,苏州,南京,已购房,有车,168,本科,事业单位职员,10-16万/年,认真恋爱,24,33,"扬州, 南通, 镇江",174,186,本科,10,29,"情绪稳定, 有责任感, 乐观","尊重彼此空间, 稳定踏实, 消费观正常","规律作息, 喜欢做饭, 养生","看展, 阅读",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,普通家庭，重视教育,在扬州生活多年，希望找长期稳定关系,matched,2026-07-03 10:48:43,offline,线下活动,2025-10-03 22:09:43,2026-07-03 10:48:43
446,谢子琳,https://cdn.her.local/profiles/00446/avatar.jpg,3,女,like_male,30,泰州,靖江市,绍兴,泰州,无房,有车,160,本科,人事,12-18万/年,结婚导向,28,35,泰州,168,184,本科,8,28,"情绪稳定, 好相处, 善沟通","务实, 稳定踏实, 消费观正常","喜欢咖啡馆, 偏宅, 规律作息","画画, 手工",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-07-01 15:15:43,basic,相亲群,2025-04-01 20:13:43,2026-07-01 15:15:43
447,赵沐文,https://cdn.her.local/profiles/00447/avatar.jpg,5,女,like_male,25,无锡,梁溪区,常州,无锡,已购房,有车,157,硕士,行政,9-14万/年,认真恋爱,23,32,无锡,168,184,本科,8,27,"有耐心, 理性, 爱笑","消费观正常, 三观正, 不喜欢攀比","偏宅, 周末会出门走走, 爱运动","瑜伽, 游泳",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-20 23:00:43,photo,家人介绍,2025-02-25 12:10:43,2026-06-20 23:00:43
448,胡雨婷,https://cdn.her.local/profiles/00448/avatar.jpg,4,女,like_male,27,苏州,姑苏区,扬州,苏州,已购房,有车,167,本科,会计,13-22万/年,结婚导向,24,33,"苏州, 湖州",174,189,硕士,15,31,"情绪稳定, 有责任感, 有耐心","愿意共同经营生活, 重视家庭, 消费观正常","不熬夜, 爱逛菜场, 爱运动","手工, 咖啡",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,有长期在苏州定居的打算，倾向认真相处,active,2026-06-28 23:59:43,id,朋友介绍,2024-11-24 22:15:43,2026-06-28 23:59:43
449,周亦峰,https://cdn.her.local/profiles/00449/avatar.jpg,7,男,like_female,31,无锡,滨湖区,宁波,无锡,已购房,可协商,174,本科,公务员,16-26万/年,结婚导向,27,33,无锡,165,174,本科,17,39,"真诚, 安静, 理性","稳定踏实, 对感情认真, 不喜欢攀比","爱运动, 偶尔短途旅行, 喜欢做饭","烘焙, 桌游",否,偶尔,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,半年内,普通家庭，重视教育,工作稳定，周末喜欢烘焙和桌游,active,2026-06-19 03:18:43,offline,家人介绍,2025-01-02 10:26:43,2026-06-19 03:18:43
450,胡亦川,https://cdn.her.local/profiles/00450/avatar.jpg,6,男,like_female,28,无锡,新吴区,嘉兴,无锡,已购房,有车,181,硕士,UI设计,19-30万/年,先接触看看,22,30,无锡,168,176,本科,15,32,"顾家, 理性, 情绪稳定","消费观正常, 不喜欢攀比, 能沟通","周末会出门走走, 偏宅, 生活规律","羽毛球, 猫狗",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,未知,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 23:51:43,offline,线下活动,2025-06-22 15:31:43,2026-06-23 23:51:43
451,刘可萌,https://cdn.her.local/profiles/00451/avatar.jpg,4,女,like_male,26,上海,长宁区,湖州,上海,无房,计划购车,171,本科,教师,17-28万/年,结婚导向,25,33,"上海, 无锡",177,186,本科,18,37,"有耐心, 松弛, 细腻","务实, 稳定踏实, 对感情认真","干净整洁, 爱逛菜场, 周末会出门走走","摄影, 画画",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,可协商,1年内,父母在本地工作生活,有长期在上海定居的打算，倾向认真相处,active,2026-06-25 12:26:43,basic,线下活动,2025-12-01 07:23:43,2026-06-25 12:26:43
452,董佳萌,https://cdn.her.local/profiles/00452/avatar.jpg,4,女,like_male,30,常州,武进区,扬州,常州,租房,计划购车,158,硕士,前端工程师,20-34万/年,结婚导向,28,35,"常州, 无锡, 南京",168,182,硕士,17,40,"慢热, 温和, 善沟通","三观正, 稳定踏实, 务实","周末会出门走走, 干净整洁, 爱运动","烘焙, 徒步",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,未知,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 06:22:43,photo,app,2026-05-30 06:10:43,2026-06-21 06:22:43
453,刘承衡,https://cdn.her.local/profiles/00453/avatar.jpg,4,男,like_female,31,苏州,高新区,镇江,苏州,租房,有车,172,大专,行政,11-18万/年,结婚导向,26,32,苏州,158,174,大专,8,25,"情绪稳定, 有主见, 好相处","能沟通, 不拜金, 边界清楚","养生, 喜欢咖啡馆, 爱逛菜场","瑜伽, 烘焙",否,偶尔,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-23 18:04:43,id,家人介绍,2025-02-07 20:10:43,2026-06-23 18:04:43
454,林念心,https://cdn.her.local/profiles/00454/avatar.jpg,3,女,like_male,24,无锡,新吴区,湖州,无锡,无房,计划购车,161,本科,品牌策划,15-24万/年,认真恋爱,23,32,无锡,169,183,本科,9,36,"情绪稳定, 好相处, 善沟通","消费观正常, 不喜欢攀比, 能沟通","喜欢做饭, 养生, 规律作息","桌游, 画画",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,接受,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-04-28 09:27:43,none,相亲群,2024-09-19 17:00:43,2026-04-28 09:27:43
455,赵书雅,https://cdn.her.local/profiles/00455/avatar.jpg,5,女,like_female,26,无锡,宜兴市,上海,无锡,租房,无车,173,硕士,教师,13-20万/年,认真恋爱,25,34,无锡,181,190,博士,9,31,"细腻, 有耐心, 开朗","三观正, 消费观正常, 不喜欢攀比","偏宅, 爱逛菜场, 生活规律","瑜伽, 手工",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,家庭关系简单,有长期在无锡定居的打算，倾向认真相处,active,2026-06-19 07:54:43,photo,app,2025-08-20 12:23:43,2026-06-19 07:54:43
456,杨嘉宁,https://cdn.her.local/profiles/00456/avatar.jpg,4,男,like_female,33,泰州,泰兴市,无锡,扬州,可协商,有车,169,本科,新媒体运营,12-22万/年,先接触看看,29,34,"泰州, 镇江",162,167,本科,12,32,"松弛, 好相处, 安静","务实, 尊重彼此空间, 对感情认真","养生, 周末会出门走走, 爱运动","猫狗, 画画",偶尔,是,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,接受,合适就结婚,父母在本地工作生活,在泰州生活多年，希望找长期稳定关系,active,2026-07-02 14:53:43,photo,app,2025-10-30 06:22:43,2026-07-02 14:53:43
457,梁芷菲,https://cdn.her.local/profiles/00457/avatar.jpg,4,女,like_male,32,苏州,相城区,泰州,苏州,与家人同住,有车,162,本科,行政,9-14万/年,结婚导向,29,39,苏州,169,185,本科,10,32,"情绪稳定, 开朗, 细腻","消费观正常, 三观正, 不拜金","喜欢咖啡馆, 周末会出门走走, 爱运动","猫狗, 游泳",否,偶尔,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 05:49:43,id,app,2025-04-02 05:25:43,2026-07-01 05:49:43
458,周沐宁,https://cdn.her.local/profiles/00458/avatar.jpg,4,女,like_male,27,无锡,江阴市,泰州,无锡,已购房,无车,157,大专,课程顾问,13-22万/年,认真恋爱,25,34,"无锡, 常州, 上海",168,180,大专,13,35,"情绪稳定, 松弛, 安静","三观正, 尊重彼此空间, 消费观正常","不熬夜, 偏宅, 干净整洁","猫狗, 游泳",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去猫狗,paused,2026-06-22 10:08:43,none,朋友介绍,2025-12-15 05:15:43,2026-06-22 10:08:43
459,宋子晨,https://cdn.her.local/profiles/00459/avatar.jpg,5,女,like_female,33,杭州,萧山区,合肥,杭州,未知,有车,161,本科,招商主管,17-28万/年,结婚导向,32,38,"杭州, 上海, 嘉兴",168,178,专升本,19,38,"有主见, 善沟通, 乐观","稳定踏实, 愿意共同经营生活, 能沟通","周末会出门走走, 喜欢做饭, 干净整洁","画画, 瑜伽",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 13:21:43,basic,app,2024-11-06 03:29:43,2026-06-26 13:21:43
460,高睿卓,https://cdn.her.local/profiles/00460/avatar.jpg,4,男,like_female,23,杭州,上城区,上海,上海,租房,无车,184,硕士,护士,12-20万/年,认真恋爱,22,24,"杭州, 上海, 嘉兴",160,176,硕士,11,28,"乐观, 开朗, 独立","尊重彼此空间, 消费观正常, 务实","喜欢咖啡馆, 偏宅, 爱运动","游泳, 徒步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,父母在本地工作生活,会做简单家常菜，休息时常去游泳,archived,2026-06-01 07:37:43,none,相亲群,2024-09-26 00:25:43,2026-06-01 07:37:43
461,刘宇凯,https://cdn.her.local/profiles/00461/avatar.jpg,3,男,like_female,24,常州,天宁区,苏州,无锡,无房,无车,183,本科,药师,12-20万/年,认真恋爱,22,25,"常州, 镇江, 无锡",168,176,硕士,8,27,"独立, 松弛, 边界感强","愿意共同经营生活, 不喜欢攀比, 对感情认真","偶尔短途旅行, 不熬夜, 偏宅","咖啡, 摄影",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-06-26 08:15:43,none,app,2025-01-10 15:04:43,2026-06-26 08:15:43
462,赵思城,https://cdn.her.local/profiles/00462/avatar.jpg,4,男,like_female,34,无锡,梁溪区,合肥,苏州,已购房,可协商,175,本科,会计,13-22万/年,认真恋爱,32,34,无锡,165,173,本科,11,38,"乐观, 善沟通, 好相处","消费观正常, 尊重彼此空间, 稳定踏实","干净整洁, 偶尔短途旅行, 喜欢咖啡馆","看展, 瑜伽",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去看展,active,2026-06-28 07:03:43,photo,app,2025-07-04 09:49:43,2026-06-28 07:03:43
463,赵亦言,https://cdn.her.local/profiles/00463/avatar.jpg,6,男,like_female,29,宁波,江北区,泰州,宁波,租房,有车,173,硕士,产品运营,14-22万/年,结婚导向,26,30,"宁波, 杭州",163,174,硕士,11,26,"情绪稳定, 温和, 边界感强","对感情认真, 消费观正常, 愿意共同经营生活","偶尔短途旅行, 偏宅, 生活规律","摄影, 看展",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,接受,2年内,家庭关系简单,会做简单家常菜，休息时常去摄影,active,2026-06-20 06:39:43,id,app,2026-05-22 18:08:43,2026-06-20 06:39:43
464,徐嘉瑞,https://cdn.her.local/profiles/00464/avatar.jpg,5,男,like_female,25,南通,海门区,扬州,南通,已购房,有车,172,本科,后端工程师,30-48万/年,认真恋爱,22,27,"南通, 上海",161,174,硕士,29,50,"情绪稳定, 安静, 松弛","消费观正常, 愿意共同经营生活, 能沟通","规律作息, 偏宅, 养生","画画, 烘焙",否,否,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 14:48:43,photo,app,2025-10-09 20:59:43,2026-06-24 14:48:43
465,胡若萌,https://cdn.her.local/profiles/00465/avatar.jpg,4,女,like_male,25,杭州,拱墅区,湖州,杭州,无房,可协商,158,硕士,公务员,17-28万/年,先接触看看,23,32,杭州,168,181,硕士,20,32,"慢热, 情绪稳定, 善沟通","不拜金, 能沟通, 对感情认真","周末会出门走走, 不熬夜, 偏宅","电影, 咖啡",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢电影和咖啡,active,2026-06-18 20:49:43,id,线下活动,2025-06-15 11:19:43,2026-06-18 20:49:43
466,林舒雯,https://cdn.her.local/profiles/00466/avatar.jpg,4,女,like_male,32,嘉兴,桐乡市,扬州,嘉兴,租房,可协商,172,硕士,产品运营,18-30万/年,认真恋爱,30,37,"嘉兴, 杭州, 湖州",180,195,硕士,20,41,"真诚, 情绪稳定, 细腻","稳定踏实, 尊重彼此空间, 对感情认真","生活规律, 干净整洁, 爱运动","阅读, 猫狗",是,是,接受,接受,接受,接受,未婚,未婚,0,0,0,未知,不接受,1年内,有一个兄弟姐妹，关系不错,在嘉兴生活多年，希望找长期稳定关系,active,2026-06-27 09:13:43,id,同事同学,2024-11-20 20:14:43,2026-06-27 09:13:43
467,周俊瑞,https://cdn.her.local/profiles/00467/avatar.jpg,3,男,like_female,34,泰州,海陵区,绍兴,扬州,无房,有车,180,硕士,医生,25-40万/年,认真恋爱,32,36,"泰州, 常州, 南通",158,176,博士,21,42,"情绪稳定, 真诚, 松弛","重视家庭, 能沟通, 愿意共同经营生活","喜欢咖啡馆, 生活规律, 不熬夜","烘焙, 电影",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,不要,未知,2年内,家庭稳定，父母感情和睦,在泰州生活多年，希望找长期稳定关系,active,2026-06-22 22:52:43,none,相亲群,2026-04-18 22:01:43,2026-06-22 22:52:43
468,吴舒悦,https://cdn.her.local/profiles/00468/avatar.jpg,6,女,like_male,27,宁波,鄞州区,盐城,湖州,未知,有车,161,博士,医生,35-60万/年,认真恋爱,26,32,宁波,168,183,博士,39,57,"开朗, 善沟通, 乐观","不喜欢攀比, 消费观正常, 愿意共同经营生活","爱逛菜场, 偶尔短途旅行, 生活规律","游泳, 羽毛球",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭关系简单,工作稳定，周末喜欢游泳和羽毛球,archived,2026-01-04 09:00:43,id,朋友介绍,2025-09-23 09:25:43,2026-01-04 09:00:43
469,周思言,https://cdn.her.local/profiles/00469/avatar.jpg,5,男,like_male,28,无锡,江阴市,南通,无锡,与家人同住,计划购车,173,本科,UI设计,19-30万/年,认真恋爱,23,30,无锡,158,172,本科,20,32,"开朗, 细腻, 好相处","消费观正常, 不喜欢攀比, 不拜金","周末会出门走走, 不熬夜, 喜欢做饭","咖啡, 烘焙",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,paused,2026-07-02 03:25:43,id,相亲群,2024-07-30 20:33:43,2026-07-02 03:25:43
470,于清涵,https://cdn.her.local/profiles/00470/avatar.jpg,5,女,like_male,28,南京,浦口区,宁波,南京,租房,有车,171,硕士,产品运营,16-26万/年,结婚导向,26,32,"南京, 镇江, 常州",178,190,硕士,14,31,"温和, 爱笑, 松弛","稳定踏实, 务实, 尊重彼此空间","偶尔短途旅行, 不熬夜, 爱逛菜场","旅行, 瑜伽",否,偶尔,接受,接受,可协商,接受,未婚,未婚,0,0,0,未知,可协商,1年内,有一个兄弟姐妹，关系不错,有长期在南京定居的打算，倾向认真相处,active,2026-07-02 20:34:43,basic,家人介绍,2025-07-05 00:28:43,2026-07-02 20:34:43
471,徐以涵,https://cdn.her.local/profiles/00471/avatar.jpg,4,女,like_female,30,宁波,江北区,宁波,宁波,与家人同住,有车,160,硕士,品牌策划,18-30万/年,认真恋爱,29,34,"宁波, 嘉兴, 湖州",168,184,硕士,19,42,"有主见, 情绪稳定, 安静","消费观正常, 愿意共同经营生活, 三观正","喜欢咖啡馆, 养生, 爱运动","旅行, 摄影",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母已退休,在宁波生活多年，希望找长期稳定关系,active,2026-06-23 12:25:43,id,app,2026-05-30 06:47:43,2026-06-23 12:25:43
472,孙承航,https://cdn.her.local/profiles/00472/avatar.jpg,5,男,like_female,26,杭州,萧山区,苏州,嘉兴,已购房,有车,188,硕士,数据分析,20-32万/年,认真恋爱,22,28,"杭州, 宁波",161,176,博士,14,39,"情绪稳定, 独立, 好相处","不拜金, 稳定踏实, 消费观正常","爱逛菜场, 养生, 喜欢做饭","猫狗, 咖啡",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,父母在本地工作生活,会做简单家常菜，休息时常去猫狗,active,2026-06-24 06:36:43,id,线下活动,2026-04-25 19:03:43,2026-06-24 06:36:43
473,胡子衡,https://cdn.her.local/profiles/00473/avatar.jpg,7,男,like_female,25,上海,长宁区,合肥,上海,可协商,无车,175,本科,审计,17-29万/年,先接触看看,22,27,"上海, 苏州, 嘉兴, 无锡",167,175,本科,13,44,"情绪稳定, 理性, 顾家","消费观正常, 愿意共同经营生活, 边界清楚","养生, 爱运动, 喜欢咖啡馆","徒步, 阅读",偶尔,是,接受,接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,独生子女，家庭氛围和睦,希望先从自然接触开始，合适再进一步发展,active,2026-06-26 08:06:43,offline,家人介绍,2025-07-12 07:07:43,2026-06-26 08:06:43
474,孙浩轩,https://cdn.her.local/profiles/00474/avatar.jpg,5,男,like_female,24,南京,江宁区,镇江,南京,租房,有车,183,本科,护士,14-22万/年,认真恋爱,22,24,南京,167,176,本科,9,27,"情绪稳定, 有主见, 善沟通","消费观正常, 边界清楚, 务实","不熬夜, 爱逛菜场, 爱运动","瑜伽, 桌游",偶尔,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,在南京生活多年，希望找长期稳定关系,active,2026-06-24 13:08:43,photo,相亲群,2025-06-18 22:31:43,2026-06-24 13:08:43
475,杨雨涵,https://cdn.her.local/profiles/00475/avatar.jpg,3,女,like_male,32,南京,浦口区,苏州,南京,未知,有车,164,本科,产品经理,20-34万/年,认真恋爱,29,37,"南京, 镇江, 上海, 常州",169,180,本科,22,44,"情绪稳定, 边界感强, 有耐心","边界清楚, 不喜欢攀比, 消费观正常","偏宅, 爱逛菜场, 喜欢咖啡馆","电影, 游泳",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,未知,1年内,普通家庭，重视教育,工作稳定，周末喜欢电影和游泳,active,2026-06-19 23:20:43,none,线下活动,2025-10-26 09:06:43,2026-06-19 23:20:43
476,杨子雅,https://cdn.her.local/profiles/00476/avatar.jpg,3,女,like_male,26,常州,天宁区,苏州,常州,可协商,计划购车,171,本科,公务员,12-18万/年,先接触看看,24,31,常州,176,188,专升本,15,25,"好相处, 乐观, 有耐心","对感情认真, 三观正, 能沟通","不熬夜, 喜欢做饭, 爱逛菜场","烘焙, 画画",偶尔,偶尔,可协商,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-03 18:12:43,basic,app,2026-05-08 22:50:43,2026-07-03 18:12:43
477,张梦怡,https://cdn.her.local/profiles/00477/avatar.jpg,7,女,like_male,27,无锡,梁溪区,泰州,南京,与家人同住,有车,164,本科,品牌策划,19-32万/年,认真恋爱,26,31,无锡,169,181,专升本,19,45,"情绪稳定, 松弛, 有责任感","消费观正常, 边界清楚, 尊重彼此空间","喜欢咖啡馆, 偏宅, 周末会出门走走","散步, 桌游",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 05:45:43,offline,朋友介绍,2025-07-01 22:08:43,2026-06-24 05:45:43
478,郭梦萌,https://cdn.her.local/profiles/00478/avatar.jpg,4,女,like_male,25,泰州,姜堰区,湖州,泰州,已购房,有车,160,本科,软件测试,18-30万/年,认真恋爱,23,30,"泰州, 扬州, 常州",168,179,本科,17,40,"情绪稳定, 善沟通, 有耐心","消费观正常, 重视家庭, 务实","偶尔短途旅行, 规律作息, 偏宅","瑜伽, 散步",否,偶尔,接受,接受,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 05:50:43,id,app,2026-01-13 18:25:43,2026-06-29 05:50:43
479,刘铭轩,https://cdn.her.local/profiles/00479/avatar.jpg,4,男,like_female,28,无锡,宜兴市,上海,无锡,已购房,有车,188,本科,后端工程师,31-50万/年,认真恋爱,24,28,"无锡, 常州, 苏州, 南京",164,176,本科,34,54,"情绪稳定, 慢热, 顾家","消费观正常, 稳定踏实, 三观正","爱运动, 周末会出门走走, 喜欢咖啡馆","电影, 散步",偶尔,偶尔,接受,接受,可协商,不接受,未婚,未婚,0,0,0,未知,可协商,合适就结婚,普通家庭，重视教育,在无锡生活多年，希望找长期稳定关系,active,2026-07-02 21:12:43,basic,朋友介绍,2025-05-26 06:05:43,2026-07-02 21:12:43
480,陈芷怡,https://cdn.her.local/profiles/00480/avatar.jpg,5,女,like_male,25,湖州,长兴县,上海,湖州,与家人同住,有车,165,本科,事业单位职员,10-16万/年,结婚导向,24,30,"湖州, 杭州, 苏州",172,180,专升本,11,22,"情绪稳定, 松弛, 顾家","消费观正常, 边界清楚, 稳定踏实","周末会出门走走, 偏宅, 不熬夜","电影, 散步",否,是,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 23:13:43,basic,同事同学,2025-04-28 14:22:43,2026-06-21 23:13:43
481,周子晨,https://cdn.her.local/profiles/00481/avatar.jpg,4,女,like_male,28,苏州,吴中区,合肥,苏州,租房,有车,161,本科,品牌策划,19-32万/年,认真恋爱,25,36,苏州,168,180,本科,22,37,"独立, 安静, 乐观","消费观正常, 稳定踏实, 尊重彼此空间","爱运动, 偶尔短途旅行, 周末会出门走走","咖啡, 看展",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-06-19 18:13:43,photo,app,2024-10-26 21:42:43,2026-06-19 18:13:43
482,陈浩阳,https://cdn.her.local/profiles/00482/avatar.jpg,6,男,like_female,28,苏州,常熟市,宁波,湖州,已购房,可协商,183,硕士,公务员,16-26万/年,认真恋爱,22,29,"苏州, 无锡",165,176,本科,13,35,"情绪稳定, 开朗, 边界感强","愿意共同经营生活, 不喜欢攀比, 消费观正常","养生, 爱逛菜场, 干净整洁","看展, 羽毛球",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 02:28:43,id,家人介绍,2025-08-18 01:26:43,2026-06-26 02:28:43
483,赵依雅,https://cdn.her.local/profiles/00483/avatar.jpg,5,女,like_male,26,常州,武进区,苏州,镇江,租房,无车,161,本科,翻译,12-18万/年,先接触看看,23,31,"常州, 苏州",168,177,本科,8,35,"边界感强, 松弛, 好相处","务实, 三观正, 消费观正常","周末会出门走走, 生活规律, 爱运动","游泳, 散步",否,否,可协商,可协商,接受,接受,未婚,未婚,0,0,0,不要,不接受,暂不考虑,家庭关系简单,会做简单家常菜，休息时常去游泳,active,2026-06-20 20:37:43,photo,相亲群,2024-09-27 22:01:43,2026-06-20 20:37:43
484,王奕衡,https://cdn.her.local/profiles/00484/avatar.jpg,4,男,like_female,31,泰州,靖江市,合肥,泰州,租房,有车,171,本科,护士,10-16万/年,认真恋爱,28,33,泰州,158,172,本科,8,25,"情绪稳定, 务实, 善沟通","消费观正常, 不拜金, 边界清楚","养生, 干净整洁, 喜欢咖啡馆","散步, 烘焙",是,偶尔,不接受,不接受,接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,半年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 09:17:43,id,app,2025-04-14 23:49:43,2026-06-21 09:17:43
485,黄浩宁,https://cdn.her.local/profiles/00485/avatar.jpg,5,男,like_female,27,扬州,邗江区,上海,泰州,已购房,有车,186,硕士,数据分析,18-28万/年,认真恋爱,22,28,扬州,158,176,本科,17,42,"有责任感, 善沟通, 边界感强","消费观正常, 尊重彼此空间, 重视家庭","周末会出门走走, 偶尔短途旅行, 不熬夜","羽毛球, 电影",否,偶尔,接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,工作稳定，周末喜欢羽毛球和电影,active,2026-06-21 17:07:43,basic,app,2025-02-16 01:56:43,2026-06-21 17:07:43
486,黄辰阳,https://cdn.her.local/profiles/00486/avatar.jpg,5,男,like_female,33,扬州,邗江区,绍兴,扬州,无房,无车,169,博士,翻译,15-24万/年,认真恋爱,31,33,"扬州, 南通",163,169,博士,8,36,"有耐心, 真诚, 情绪稳定","消费观正常, 三观正, 稳定踏实","养生, 规律作息, 爱运动","摄影, 游泳",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,父母在本地工作生活,在扬州生活多年，希望找长期稳定关系,archived,2026-06-01 18:27:43,basic,app,2025-09-18 20:16:43,2026-06-01 18:27:43
487,赵思哲,https://cdn.her.local/profiles/00487/avatar.jpg,5,男,like_female,35,无锡,滨湖区,南京,无锡,租房,有车,178,本科,招商主管,16-26万/年,结婚导向,31,35,"无锡, 上海, 常州",167,176,本科,14,42,"顾家, 乐观, 开朗","不喜欢攀比, 务实, 重视家庭","周末会出门走走, 干净整洁, 规律作息","看展, 手工",偶尔,是,可协商,可协商,接受,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-27 02:13:43,id,线下活动,2024-07-25 23:25:43,2026-06-27 02:13:43
