id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1790,宋佳岚,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,女,like_male,28,南京,玄武区,杭州,南京,已购房,计划购车,164,博士,医生,27-44万/年,结婚导向,26,33,"南京, 镇江, 上海",170,182,博士,34,43,"情绪稳定, 乐观, 顾家","尊重彼此空间, 重视家庭, 消费观正常","不熬夜, 喜欢做饭, 喜欢咖啡馆","咖啡, 看展",偶尔,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,1年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去咖啡,active,2026-06-23 06:49:17,offline,app,2025-12-28 21:53:17,2026-06-23 06:49:17
1791,杨嘉卓,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,27,常州,新北区,南京,镇江,租房,计划购车,178,本科,UI设计,14-22万/年,结婚导向,24,28,"常州, 镇江",158,176,硕士,11,35,"安静, 理性, 温和","消费观正常, 能沟通, 不喜欢攀比","干净整洁, 偶尔短途旅行, 不熬夜","游泳, 徒步",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,会做简单家常菜，休息时常去游泳,active,2026-06-25 18:25:17,basic,app,2025-10-13 05:43:17,2026-06-25 18:25:17
1792,陈睿哲,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,26,杭州,滨江区,南京,杭州,租房,有车,186,博士,财务,18-32万/年,认真恋爱,22,28,"杭州, 湖州, 嘉兴",158,176,博士,18,35,"乐观, 理性, 温和","消费观正常, 边界清楚, 重视家庭","干净整洁, 不熬夜, 偏宅","瑜伽, 阅读",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,在杭州生活多年，希望找长期稳定关系,active,2026-06-28 04:34:17,none,线下活动,2026-04-18 23:45:17,2026-06-28 04:34:17
1793,马舒涵,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,女,like_male,32,苏州,昆山市,嘉兴,上海,可协商,无车,160,硕士,审计,19-36万/年,结婚导向,29,37,"苏州, 无锡, 嘉兴",168,184,博士,24,43,"爱笑, 顾家, 有责任感","边界清楚, 消费观正常, 稳定踏实","生活规律, 爱逛菜场, 不熬夜","徒步, 烘焙",否,偶尔,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,未知,2年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 08:02:17,id,线下活动,2025-12-29 04:39:17,2026-06-22 08:02:17
1794,张静宁,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,30,南京,浦口区,盐城,扬州,已购房,有车,161,本科,设计师,14-24万/年,认真恋爱,28,36,"南京, 上海, 扬州, 常州",169,182,本科,17,40,"独立, 乐观, 顾家","重视家庭, 消费观正常, 愿意共同经营生活","生活规律, 规律作息, 喜欢咖啡馆","烘焙, 电影",偶尔,否,接受,接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 21:09:17,basic,app,2025-02-14 03:12:17,2026-06-29 21:09:17
1795,李柏航,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,28,宁波,鄞州区,泰州,宁波,已购房,有车,182,硕士,法务,16-26万/年,认真恋爱,26,30,宁波,165,176,硕士,15,37,"温和, 有责任感, 理性","愿意共同经营生活, 不喜欢攀比, 尊重彼此空间","周末会出门走走, 偶尔短途旅行, 规律作息","烘焙, 摄影",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,在宁波生活多年，希望找长期稳定关系,active,2026-06-26 12:55:17,id,同事同学,2024-09-21 20:52:17,2026-06-26 12:55:17
1796,周浩川,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,25,无锡,惠山区,泰州,无锡,可协商,有车,182,硕士,翻译,16-26万/年,先接触看看,22,27,无锡,168,176,硕士,13,40,"善沟通, 独立, 情绪稳定","重视家庭, 尊重彼此空间, 愿意共同经营生活","周末会出门走走, 喜欢做饭, 爱运动","徒步, 电影",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-02 00:00:17,id,app,2024-12-23 03:25:17,2026-07-02 00:00:17
1797,王梦瑶,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,27,嘉兴,秀洲区,宁波,嘉兴,已购房,计划购车,163,本科,人事,12-18万/年,先接触看看,24,31,"嘉兴, 苏州, 上海",171,183,本科,14,32,"好相处, 善沟通, 独立","不拜金, 尊重彼此空间, 三观正","偏宅, 爱逛菜场, 生活规律","摄影, 桌游",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,希望先从自然接触开始，合适再进一步发展,archived,2026-04-27 01:37:17,none,同事同学,2026-01-21 14:50:17,2026-04-27 01:37:17
1798,陈安凯,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,28,扬州,江都区,常州,扬州,与家人同住,无车,178,本科,软件测试,18-30万/年,结婚导向,25,30,"扬州, 南京, 南通",161,176,本科,18,32,"细腻, 慢热, 爱笑","稳定踏实, 不拜金, 对感情认真","规律作息, 爱逛菜场, 偏宅","画画, 阅读",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去画画,active,2026-06-23 17:47:17,photo,app,2025-08-09 22:53:17,2026-06-23 17:47:17
1799,刘铭航,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,29,常州,钟楼区,无锡,常州,已购房,有车,188,本科,UI设计,14-22万/年,认真恋爱,27,31,常州,163,176,硕士,8,34,"真诚, 情绪稳定, 好相处","不喜欢攀比, 稳定踏实, 不拜金","偶尔短途旅行, 干净整洁, 不熬夜","阅读, 旅行",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,独生子女，家庭氛围和睦,工作稳定，周末喜欢阅读和旅行,active,2026-06-22 07:48:17,basic,同事同学,2025-06-11 10:22:17,2026-06-22 07:48:17
1800,徐景峰,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_male,30,常州,武进区,合肥,常州,已购房,无车,177,本科,招商主管,15-24万/年,结婚导向,26,30,常州,167,176,硕士,12,34,"开朗, 务实, 真诚","愿意共同经营生活, 不喜欢攀比, 不拜金","规律作息, 爱运动, 不熬夜","桌游, 阅读",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-04-19 15:35:17,offline,朋友介绍,2025-11-09 02:23:17,2026-04-19 15:35:17
1801,徐念文,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,33,宁波,鄞州区,绍兴,上海,租房,计划购车,163,本科,人事,12-18万/年,先接触看看,30,41,"宁波, 杭州",168,184,专升本,8,29,"细腻, 有耐心, 有责任感","消费观正常, 不喜欢攀比, 重视家庭","生活规律, 规律作息, 养生","阅读, 旅行",否,偶尔,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,有长期在上海定居的打算，倾向认真相处,active,2026-06-20 12:51:17,photo,app,2024-11-23 10:40:17,2026-06-20 12:51:17
1802,罗以悦,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,35,上海,静安区,湖州,上海,租房,无车,164,本科,新媒体运营,12-22万/年,结婚导向,34,39,上海,171,179,本科,16,27,"情绪稳定, 真诚, 开朗","消费观正常, 能沟通, 尊重彼此空间","喜欢咖啡馆, 偏宅, 干净整洁","手工, 画画",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,半年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 06:28:17,basic,相亲群,2025-07-21 07:30:17,2026-06-22 06:28:17
1803,于思宁,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,女,like_female,25,镇江,句容市,湖州,南京,已购房,计划购车,159,本科,会计,12-20万/年,先接触看看,23,30,镇江,168,180,本科,8,25,"情绪稳定, 有责任感, 乐观","消费观正常, 务实, 稳定踏实","喜欢做饭, 干净整洁, 不熬夜","游泳, 手工",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 04:07:17,offline,同事同学,2024-10-27 22:38:17,2026-07-01 04:07:17
1804,周以宁,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,26,常州,钟楼区,南京,常州,已购房,有车,158,本科,行政,8-12万/年,结婚导向,23,32,"常州, 无锡",168,179,本科,8,26,"情绪稳定, 理性, 细腻","能沟通, 务实, 尊重彼此空间","周末会出门走走, 爱逛菜场, 喜欢做饭","阅读, 游泳",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,有长期在常州定居的打算，倾向认真相处,active,2026-06-24 15:36:17,offline,同事同学,2026-04-30 23:11:17,2026-06-24 15:36:17
1805,萧语岚,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,28,杭州,滨江区,泰州,杭州,租房,有车,157,本科,审计,20-38万/年,结婚导向,26,32,"杭州, 湖州",168,183,本科,23,37,"情绪稳定, 边界感强, 有耐心","不喜欢攀比, 消费观正常, 边界清楚","生活规律, 喜欢做饭, 养生","看展, 瑜伽",否,是,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-26 13:20:17,offline,朋友介绍,2026-03-26 09:54:17,2026-06-26 13:20:17
1806,何雨婷,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,26,苏州,高新区,扬州,苏州,已购房,未知,157,硕士,医生,36-62万/年,认真恋爱,25,33,"苏州, 湖州, 无锡",168,177,硕士,40,63,"松弛, 安静, 顾家","消费观正常, 不喜欢攀比, 边界清楚","爱运动, 周末会出门走走, 不熬夜","手工, 咖啡",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-19 16:51:17,none,相亲群,2024-07-18 13:02:17,2026-06-19 16:51:17
1807,王书雅,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,26,上海,徐汇区,南京,苏州,可协商,计划购车,168,硕士,药师,14-24万/年,认真恋爱,24,32,上海,174,182,硕士,19,30,"情绪稳定, 有耐心, 温和","消费观正常, 重视家庭, 对感情认真","养生, 生活规律, 周末会出门走走","游泳, 手工",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-07-02 16:21:17,basic,相亲群,2026-04-09 02:15:17,2026-07-02 16:21:17
1808,高宇阳,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,31,无锡,江阴市,嘉兴,无锡,租房,无车,183,本科,外贸业务,13-22万/年,结婚导向,28,31,无锡,156,176,硕士,8,27,"乐观, 情绪稳定, 开朗","消费观正常, 能沟通, 重视家庭","养生, 偶尔短途旅行, 偏宅","看展, 猫狗",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-19 11:05:17,photo,app,2024-11-20 11:59:17,2026-06-19 11:05:17
1809,徐雨瑶,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_female,26,上海,长宁区,上海,杭州,已购房,有车,170,本科,外贸业务,17-34万/年,认真恋爱,24,33,"上海, 杭州",178,191,硕士,15,36,"有主见, 有耐心, 情绪稳定","消费观正常, 重视家庭, 务实","喜欢做饭, 生活规律, 爱运动","烘焙, 羽毛球",否,是,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去烘焙,active,2026-06-28 17:36:17,basic,同事同学,2024-09-01 11:01:17,2026-06-28 17:36:17
1810,徐奕衡,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,32,南通,崇川区,南通,南通,已购房,无车,181,本科,课程顾问,10-16万/年,认真恋爱,26,33,南通,163,176,专升本,8,27,"务实, 真诚, 情绪稳定","消费观正常, 重视家庭, 务实","偶尔短途旅行, 喜欢咖啡馆, 喜欢做饭","猫狗, 阅读",否,否,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢猫狗和阅读,active,2026-06-29 00:09:17,offline,朋友介绍,2026-01-28 13:45:17,2026-06-29 00:09:17
1811,徐思瑞,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,25,上海,静安区,合肥,上海,已购房,有车,187,本科,外贸业务,17-34万/年,认真恋爱,22,26,上海,159,176,专升本,13,45,"情绪稳定, 善沟通, 松弛","消费观正常, 对感情认真, 愿意共同经营生活","偶尔短途旅行, 爱运动, 生活规律","看展, 手工",否,是,可协商,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 05:23:17,photo,相亲群,2024-12-03 01:58:17,2026-06-29 05:23:17
1812,董星婷,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,27,无锡,梁溪区,湖州,无锡,与家人同住,无车,160,硕士,产品经理,25-44万/年,结婚导向,24,35,"无锡, 上海, 南京",168,181,本科,30,54,"情绪稳定, 有耐心, 开朗","能沟通, 愿意共同经营生活, 尊重彼此空间","生活规律, 爱逛菜场, 偶尔短途旅行","旅行, 咖啡",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 12:07:17,offline,家人介绍,2025-02-27 12:06:17,2026-06-26 12:07:17
1813,徐俊城,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,25,扬州,仪征市,上海,扬州,可协商,无车,170,本科,会计,10-16万/年,认真恋爱,22,25,扬州,161,173,本科,8,29,"理性, 情绪稳定, 有主见","消费观正常, 三观正, 能沟通","养生, 规律作息, 周末会出门走走","电影, 羽毛球",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-07-03 13:47:17,photo,朋友介绍,2026-02-14 16:30:17,2026-07-03 13:47:17
1814,梁清雯,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,27,南京,鼓楼区,南通,南京,可协商,可协商,162,硕士,审计,20-38万/年,结婚导向,25,35,"南京, 常州, 扬州, 上海",169,178,本科,25,40,"情绪稳定, 独立, 慢热","边界清楚, 对感情认真, 尊重彼此空间","爱运动, 喜欢做饭, 生活规律","羽毛球, 桌游",否,是,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 02:20:17,offline,朋友介绍,2026-05-27 14:13:17,2026-06-27 02:20:17
1815,杨奕宁,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,26,杭州,萧山区,扬州,嘉兴,租房,无车,176,硕士,采购,17-28万/年,先接触看看,22,27,"杭州, 嘉兴, 湖州, 上海, 宁波",166,176,硕士,17,39,"务实, 善沟通, 松弛","消费观正常, 重视家庭, 不喜欢攀比","生活规律, 偏宅, 规律作息","游泳, 摄影",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,希望先从自然接触开始，合适再进一步发展,active,2026-07-02 16:39:17,basic,app,2026-04-30 00:15:17,2026-07-02 16:39:17
1816,王承宁,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_male,33,上海,浦东新区,泰州,上海,与家人同住,未知,182,本科,招商主管,17-28万/年,认真恋爱,30,34,"上海, 嘉兴",155,176,本科,16,38,"有责任感, 理性, 有耐心","愿意共同经营生活, 重视家庭, 不拜金","养生, 生活规律, 干净整洁","阅读, 桌游",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-01 08:17:17,photo,app,2024-11-23 05:33:17,2026-07-01 08:17:17
1817,黄子卓,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,26,南京,建邺区,泰州,南京,已购房,计划购车,170,硕士,医生,37-64万/年,认真恋爱,22,27,"南京, 镇江",155,174,硕士,39,70,"情绪稳定, 务实, 善沟通","重视家庭, 能沟通, 边界清楚","养生, 不熬夜, 爱运动","看展, 画画",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢看展和画画,active,2026-06-21 13:58:17,none,同事同学,2026-03-15 20:12:17,2026-06-21 13:58:17
1818,何雨然,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,27,上海,长宁区,常州,上海,已购房,有车,161,本科,UI设计,16-26万/年,认真恋爱,24,34,上海,168,176,本科,17,40,"温和, 有责任感, 乐观","消费观正常, 三观正, 能沟通","爱运动, 生活规律, 规律作息","手工, 徒步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,在上海生活多年，希望找长期稳定关系,active,2026-06-28 01:37:17,none,同事同学,2024-11-27 01:19:17,2026-06-28 01:37:17
1819,赵柏轩,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,34,镇江,丹徒区,苏州,镇江,租房,计划购车,173,硕士,药师,12-20万/年,认真恋爱,30,35,"镇江, 南京, 扬州",165,175,本科,10,28,"有耐心, 开朗, 慢热","消费观正常, 对感情认真, 重视家庭","偏宅, 干净整洁, 规律作息","猫狗, 旅行",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,不接受,2年内,父母已退休,工作稳定，周末喜欢猫狗和旅行,active,2026-07-01 18:46:17,offline,朋友介绍,2026-05-04 15:40:17,2026-07-01 18:46:17
1820,孙睿言,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,29,上海,浦东新区,泰州,上海,租房,有车,174,本科,招商主管,17-28万/年,结婚导向,26,29,上海,156,176,本科,13,32,"松弛, 好相处, 有耐心","重视家庭, 愿意共同经营生活, 务实","规律作息, 爱运动, 偶尔短途旅行","看展, 羽毛球",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,在上海生活多年，希望找长期稳定关系,active,2026-07-02 17:30:17,offline,同事同学,2026-01-20 11:44:17,2026-07-02 17:30:17
1821,张嘉远,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,36,无锡,新吴区,上海,无锡,租房,未知,175,博士,医生,26-42万/年,认真恋爱,30,36,"无锡, 苏州",165,176,博士,26,53,"有责任感, 爱笑, 理性","不喜欢攀比, 愿意共同经营生活, 消费观正常","喜欢咖啡馆, 喜欢做饭, 不熬夜","烘焙, 摄影",偶尔,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去烘焙,active,2026-07-02 10:05:17,photo,相亲群,2024-09-16 04:56:17,2026-07-02 10:05:17
1822,赵俊轩,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,30,南京,浦口区,宁波,南京,已购房,有车,174,硕士,数据分析,20-32万/年,结婚导向,26,31,"南京, 扬州",160,176,博士,18,46,"情绪稳定, 有耐心, 边界感强","消费观正常, 不喜欢攀比, 尊重彼此空间","周末会出门走走, 养生, 喜欢咖啡馆","瑜伽, 看展",是,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 16:34:17,id,家人介绍,2026-03-09 02:22:17,2026-06-19 16:34:17
1823,黄清宁,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,32,无锡,梁溪区,镇江,无锡,已购房,有车,168,本科,公务员,16-26万/年,结婚导向,31,37,无锡,175,190,本科,15,43,"情绪稳定, 有耐心, 慢热","消费观正常, 尊重彼此空间, 对感情认真","规律作息, 偶尔短途旅行, 周末会出门走走","羽毛球, 看展",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-26 19:12:17,basic,线下活动,2025-06-17 01:49:17,2026-06-26 19:12:17
1824,董以琪,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,28,宁波,镇海区,盐城,宁波,未知,计划购车,164,硕士,医生,25-40万/年,认真恋爱,27,35,宁波,169,182,本科,29,50,"温和, 慢热, 边界感强","消费观正常, 愿意共同经营生活, 边界清楚","不熬夜, 爱运动, 偏宅","旅行, 电影",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,有长期在宁波定居的打算，倾向认真相处,active,2026-06-23 05:19:17,offline,朋友介绍,2025-05-11 22:18:17,2026-06-23 05:19:17
1825,张可琳,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,31,苏州,昆山市,绍兴,湖州,租房,计划购车,172,本科,会计,13-22万/年,认真恋爱,28,37,"苏州, 无锡, 嘉兴, 湖州",178,190,专升本,9,31,"情绪稳定, 有耐心, 温和","务实, 尊重彼此空间, 能沟通","周末会出门走走, 不熬夜, 喜欢做饭","看展, 咖啡",否,偶尔,可协商,接受,接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,父母已退休,有长期在湖州定居的打算，倾向认真相处,active,2026-06-29 23:59:17,basic,app,2024-11-05 10:25:17,2026-06-29 23:59:17
1826,胡俊航,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,26,苏州,姑苏区,扬州,嘉兴,已购房,计划购车,173,本科,品牌策划,19-32万/年,结婚导向,22,26,"苏州, 上海, 湖州",158,174,本科,17,45,"情绪稳定, 细腻, 顾家","务实, 消费观正常, 尊重彼此空间","爱逛菜场, 养生, 规律作息","散步, 徒步",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,半年内,家庭关系简单,工作稳定，周末喜欢散步和徒步,paused,2026-06-06 05:42:17,offline,同事同学,2025-08-02 10:07:17,2026-06-06 05:42:17
1827,张景哲,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,30,南京,玄武区,绍兴,南京,未知,有车,169,本科,事业单位职员,14-26万/年,结婚导向,25,30,南京,166,168,专升本,16,32,"情绪稳定, 务实, 善沟通","务实, 不喜欢攀比, 消费观正常","偶尔短途旅行, 喜欢做饭, 生活规律","烘焙, 旅行",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-29 21:13:17,none,app,2025-02-23 22:41:17,2026-06-29 21:13:17
