id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
3182,周柏言,https://randomuser.me/api/portraits/men/66.jpg,6,男,like_female,29,南通,如皋市,杭州,泰州,无房,计划购车,175,本科,产品运营,14-22万/年,认真恋爱,25,30,"南通, 苏州",156,176,本科,8,31,"独立, 安静, 真诚","消费观正常, 愿意共同经营生活, 不拜金","偶尔短途旅行, 偏宅, 喜欢做饭","看展, 咖啡",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,接受,暂不考虑,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去看展,active,2026-06-21 18:27:09,offline,同事同学,2026-03-08 08:48:09,2026-06-21 18:27:09
3183,赵依心,https://randomuser.me/api/portraits/women/73.jpg,7,女,like_male,33,无锡,惠山区,常州,常州,已购房,可协商,157,本科,会计,11-18万/年,结婚导向,31,40,无锡,168,176,硕士,13,23,"顾家, 松弛, 理性","能沟通, 不拜金, 三观正","偏宅, 干净整洁, 爱逛菜场","羽毛球, 散步",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,未知,2年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-28 12:42:09,id,app,2024-12-01 06:04:09,2026-06-28 12:42:09
3184,朱安骁,https://randomuser.me/api/portraits/men/47.jpg,3,男,like_female,28,南通,通州区,湖州,南通,已购房,有车,175,本科,课程顾问,10-16万/年,认真恋爱,22,30,"南通, 苏州",166,174,专升本,8,27,"情绪稳定, 好相处, 理性","对感情认真, 重视家庭, 稳定踏实","养生, 偶尔短途旅行, 爱运动","瑜伽, 旅行",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,可协商,未知,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-28 04:33:09,basic,app,2024-07-23 05:31:09,2026-06-28 04:33:09
3185,杨舒晨,https://randomuser.me/api/portraits/women/54.jpg,4,女,like_male,28,无锡,江阴市,宁波,无锡,租房,计划购车,172,硕士,品牌策划,19-32万/年,认真恋爱,25,35,"无锡, 南京",177,186,硕士,20,40,"善沟通, 顾家, 有责任感","消费观正常, 边界清楚, 不喜欢攀比","爱运动, 周末会出门走走, 干净整洁","摄影, 徒步",否,否,可协商,可协商,不接受,接受,"未婚, 离异未育, 离异已育",离异已育,1,1,0,未知,可协商,1年内,家庭关系简单,在无锡生活多年，希望找长期稳定关系,archived,2026-03-24 01:17:09,photo,app,2026-02-06 18:39:09,2026-03-24 01:17:09
3186,宋佳嘉,https://randomuser.me/api/portraits/women/28.jpg,6,女,like_male,27,苏州,相城区,扬州,嘉兴,租房,无车,169,大专,护士,13-20万/年,认真恋爱,26,33,"苏州, 嘉兴",173,188,大专,16,32,"爱笑, 独立, 情绪稳定","尊重彼此空间, 边界清楚, 消费观正常","偶尔短途旅行, 养生, 爱运动","游泳, 咖啡",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 05:31:09,photo,朋友介绍,2024-09-28 15:33:09,2026-06-21 05:31:09
3187,朱嘉宁,https://randomuser.me/api/portraits/men/35.jpg,5,男,like_female,30,扬州,仪征市,绍兴,扬州,已购房,有车,185,硕士,人事,12-18万/年,认真恋爱,27,30,扬州,159,176,硕士,11,33,"情绪稳定, 有责任感, 细腻","边界清楚, 不喜欢攀比, 务实","偏宅, 不熬夜, 干净整洁","散步, 旅行",是,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-05-14 08:58:09,basic,app,2026-01-29 09:54:09,2026-05-14 08:58:09
3188,谢舒菲,https://randomuser.me/api/portraits/women/9.jpg,4,女,like_male,25,杭州,西湖区,盐城,杭州,租房,计划购车,161,本科,审计,20-38万/年,认真恋爱,24,31,"杭州, 宁波",168,176,本科,24,40,"松弛, 细腻, 善沟通","稳定踏实, 愿意共同经营生活, 尊重彼此空间","偏宅, 喜欢咖啡馆, 不熬夜","羽毛球, 猫狗",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,未知,父母已退休,有长期在杭州定居的打算，倾向认真相处,active,2026-06-22 22:31:09,none,朋友介绍,2025-07-22 21:49:09,2026-06-22 22:31:09
3189,吴奕宁,https://randomuser.me/api/portraits/men/49.jpg,7,男,like_female,30,无锡,锡山区,南通,无锡,已购房,有车,186,大专,行政,9-14万/年,认真恋爱,28,32,无锡,166,176,大专,8,31,"情绪稳定, 乐观, 独立","能沟通, 重视家庭, 务实","生活规律, 周末会出门走走, 养生","猫狗, 电影",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,1年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-24 23:16:09,offline,同事同学,2024-09-17 01:51:09,2026-06-24 23:16:09
3190,谢芷然,https://randomuser.me/api/portraits/women/23.jpg,2,女,like_female,26,无锡,惠山区,合肥,苏州,租房,有车,160,硕士,采购,13-20万/年,认真恋爱,24,32,无锡,168,181,博士,14,26,"情绪稳定, 真诚, 乐观","消费观正常, 愿意共同经营生活, 三观正","生活规律, 养生, 规律作息","摄影, 咖啡",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,家庭稳定，父母感情和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-06-30 18:35:09,none,同事同学,2026-04-15 15:08:09,2026-06-30 18:35:09
3191,孙浩阳,https://randomuser.me/api/portraits/men/30.jpg,5,男,like_female,23,无锡,滨湖区,宁波,无锡,无房,有车,182,本科,事业单位职员,11-18万/年,先接触看看,22,24,"无锡, 苏州",160,176,硕士,8,22,"爱笑, 细腻, 温和","消费观正常, 重视家庭, 稳定踏实","周末会出门走走, 规律作息, 偶尔短途旅行","画画, 羽毛球",是,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,未知,可协商,暂不考虑,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-06-23 22:55:09,id,朋友介绍,2025-08-24 12:23:09,2026-06-23 22:55:09
3192,黄奕衡,https://randomuser.me/api/portraits/men/4.jpg,6,男,like_female,26,苏州,常熟市,苏州,苏州,已购房,计划购车,184,本科,数据分析,25-40万/年,认真恋爱,22,27,"苏州, 湖州, 无锡",168,176,专升本,28,48,"慢热, 温和, 理性","对感情认真, 重视家庭, 务实","干净整洁, 爱逛菜场, 不熬夜","阅读, 徒步",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,active,2026-06-20 02:31:09,photo,家人介绍,2025-03-27 06:22:09,2026-06-20 02:31:09
3193,杨若涵,https://randomuser.me/api/portraits/women/44.jpg,8,女,like_male,30,上海,徐汇区,镇江,上海,已购房,有车,157,硕士,数据分析,26-42万/年,认真恋爱,27,37,上海,168,183,博士,28,56,"松弛, 顾家, 温和","对感情认真, 不喜欢攀比, 重视家庭","爱逛菜场, 偏宅, 规律作息","瑜伽, 旅行",否,否,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 02:22:09,offline,同事同学,2025-01-23 22:33:09,2026-06-25 02:22:09
3194,徐亦远,https://randomuser.me/api/portraits/men/84.jpg,4,男,like_female,36,上海,浦东新区,嘉兴,上海,租房,计划购车,182,本科,会计,14-24万/年,结婚导向,32,36,"上海, 苏州, 嘉兴",160,176,本科,12,39,"情绪稳定, 慢热, 开朗","消费观正常, 愿意共同经营生活, 对感情认真","喜欢咖啡馆, 规律作息, 养生","阅读, 猫狗",否,偶尔,不接受,接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,家庭关系简单,工作稳定，周末喜欢阅读和猫狗,active,2026-06-21 05:06:09,none,app,2025-08-03 01:58:09,2026-06-21 05:06:09
3195,林可琳,https://randomuser.me/api/portraits/women/58.jpg,4,女,like_male,30,常州,钟楼区,泰州,常州,租房,有车,159,硕士,法务,22-40万/年,结婚导向,28,36,"常州, 镇江, 无锡, 南京",168,183,硕士,21,47,"松弛, 有责任感, 边界感强","稳定踏实, 尊重彼此空间, 务实","喜欢做饭, 周末会出门走走, 爱运动","徒步, 电影",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-28 04:03:09,id,app,2024-08-02 18:45:09,2026-06-28 04:03:09
3196,陈欣瑶,https://randomuser.me/api/portraits/women/65.jpg,4,女,like_male,30,无锡,新吴区,湖州,无锡,无房,有车,165,本科,品牌策划,19-32万/年,认真恋爱,28,35,无锡,170,183,专升本,24,46,"理性, 情绪稳定, 有耐心","愿意共同经营生活, 能沟通, 边界清楚","喜欢做饭, 规律作息, 周末会出门走走","散步, 徒步",否,偶尔,可协商,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-29 16:19:09,none,相亲群,2025-01-06 15:09:09,2026-06-29 16:19:09
3197,李睿霖,https://randomuser.me/api/portraits/men/39.jpg,6,男,like_female,28,湖州,德清县,宁波,湖州,无房,有车,170,硕士,产品经理,24-42万/年,结婚导向,25,30,"湖州, 杭州, 无锡, 苏州",163,168,本科,24,53,"顾家, 务实, 有耐心","尊重彼此空间, 边界清楚, 稳定踏实","周末会出门走走, 喜欢做饭, 爱运动","猫狗, 看展",否,是,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,未知,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 21:35:09,photo,相亲群,2026-06-03 00:17:09,2026-06-24 21:35:09
3198,李安骁,https://randomuser.me/api/portraits/men/46.jpg,4,男,like_female,30,镇江,京口区,泰州,镇江,租房,无车,185,硕士,后端工程师,30-48万/年,先接触看看,25,31,"镇江, 常州",163,176,硕士,34,58,"情绪稳定, 有主见, 温和","对感情认真, 消费观正常, 不喜欢攀比","爱逛菜场, 不熬夜, 规律作息","羽毛球, 手工",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,1年内,独生子女，家庭氛围和睦,有长期在镇江定居的打算，倾向认真相处,active,2026-06-29 20:25:09,photo,线下活动,2025-08-12 15:00:09,2026-06-29 20:25:09
3199,唐子琳,https://randomuser.me/api/portraits/women/53.jpg,3,女,like_male,32,苏州,工业园区,扬州,苏州,与家人同住,无车,157,本科,软件测试,19-32万/年,结婚导向,30,39,"苏州, 无锡",168,177,专升本,20,33,"有责任感, 细腻, 温和","边界清楚, 不拜金, 重视家庭","爱运动, 生活规律, 周末会出门走走","散步, 烘焙",否,偶尔,可协商,可协商,接受,接受,"未婚, 离异未育",离异未育,0,0,0,可协商,接受,半年内,家庭稳定，父母感情和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-06-23 03:29:09,none,相亲群,2025-07-17 17:34:09,2026-06-23 03:29:09
3200,胡睿哲,https://randomuser.me/api/portraits/men/27.jpg,2,男,like_female,25,宁波,余姚市,无锡,宁波,租房,可协商,181,本科,新媒体运营,10-18万/年,先接触看看,22,27,"宁波, 湖州, 上海, 杭州",156,176,专升本,8,34,"边界感强, 开朗, 独立","边界清楚, 三观正, 消费观正常","不熬夜, 干净整洁, 爱运动","旅行, 摄影",否,偶尔,不接受,接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-05-30 14:29:09,none,相亲群,2025-04-10 12:35:09,2026-05-30 14:29:09
3201,刘佳心,https://randomuser.me/api/portraits/women/34.jpg,4,女,like_male,29,南京,鼓楼区,镇江,南京,已购房,有车,173,本科,课程顾问,14-24万/年,结婚导向,27,33,"南京, 常州, 上海, 镇江",178,193,本科,18,36,"有主见, 务实, 情绪稳定","消费观正常, 三观正, 能沟通","喜欢咖啡馆, 规律作息, 偏宅","散步, 阅读",否,偶尔,不接受,接受,可协商,接受,未婚,未婚,0,0,0,可协商,接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 13:56:09,basic,朋友介绍,2024-12-03 12:25:09,2026-06-23 13:56:09
3202,唐若雅,https://randomuser.me/api/portraits/women/41.jpg,6,女,like_male,30,无锡,锡山区,常州,无锡,租房,有车,156,本科,采购,16-26万/年,结婚导向,28,38,"无锡, 南京",168,184,专升本,15,34,"顾家, 真诚, 情绪稳定","消费观正常, 尊重彼此空间, 三观正","爱运动, 生活规律, 偶尔短途旅行","瑜伽, 手工",是,偶尔,可协商,可协商,可协商,接受,"未婚, 离异未育, 离异已育",离异已育,1,2,0,想要,接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 17:31:09,offline,同事同学,2025-08-13 15:58:09,2026-06-30 17:31:09
3203,杨景航,https://randomuser.me/api/portraits/men/81.jpg,2,男,like_female,36,无锡,新吴区,镇江,上海,未知,有车,186,硕士,产品运营,19-32万/年,认真恋爱,34,36,"无锡, 上海",164,176,硕士,17,44,"有耐心, 独立, 边界感强","愿意共同经营生活, 重视家庭, 务实","爱逛菜场, 规律作息, 周末会出门走走","猫狗, 羽毛球",否,否,可协商,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,未知,不接受,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去猫狗,active,2026-06-30 07:46:09,none,app,2025-08-31 10:07:09,2026-06-30 07:46:09
3204,陈宇瑞,https://randomuser.me/api/portraits/men/55.jpg,5,男,like_female,30,扬州,高邮市,盐城,扬州,已购房,有车,172,本科,外贸业务,15-30万/年,结婚导向,27,30,"扬州, 南通, 镇江",166,174,硕士,17,44,"温和, 独立, 顾家","不喜欢攀比, 消费观正常, 尊重彼此空间","不熬夜, 周末会出门走走, 规律作息","猫狗, 摄影",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,未知,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 23:47:09,photo,朋友介绍,2025-12-20 10:59:09,2026-06-27 23:47:09
3205,吴子瑞,https://randomuser.me/api/portraits/men/29.jpg,4,男,like_female,27,上海,长宁区,盐城,上海,与家人同住,计划购车,174,本科,采购,17-28万/年,结婚导向,23,27,上海,157,176,专升本,10,44,"情绪稳定, 真诚, 有责任感","不拜金, 三观正, 消费观正常","生活规律, 规律作息, 爱逛菜场","散步, 徒步",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,可协商,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 18:01:09,basic,app,2024-12-07 21:10:09,2026-06-27 18:01:09
3206,高柏言,https://randomuser.me/api/portraits/men/36.jpg,6,男,like_female,29,苏州,吴中区,南京,苏州,租房,无车,175,本科,人事,13-20万/年,结婚导向,26,30,苏州,164,176,专升本,8,36,"务实, 情绪稳定, 真诚","消费观正常, 边界清楚, 能沟通","爱运动, 养生, 生活规律","徒步, 猫狗",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢徒步和猫狗,active,2026-06-30 14:22:09,id,朋友介绍,2024-09-22 12:06:09,2026-06-30 14:22:09
3207,董思涵,https://randomuser.me/api/portraits/women/43.jpg,5,女,like_male,28,嘉兴,秀洲区,嘉兴,杭州,租房,有车,164,硕士,药师,16-26万/年,先接触看看,27,33,"嘉兴, 杭州, 湖州",172,184,本科,17,35,"顾家, 边界感强, 乐观","消费观正常, 能沟通, 不拜金","生活规律, 偏宅, 喜欢做饭","桌游, 游泳",否,偶尔,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,家庭稳定，父母感情和睦,在嘉兴生活多年，希望找长期稳定关系,active,2026-07-02 04:34:09,basic,相亲群,2026-06-08 08:20:09,2026-07-02 04:34:09
3208,宋念文,https://randomuser.me/api/portraits/women/50.jpg,2,女,like_male,31,泰州,姜堰区,湖州,泰州,租房,有车,156,本科,产品运营,14-22万/年,结婚导向,28,37,"泰州, 常州, 镇江",168,177,本科,9,27,"好相处, 松弛, 有责任感","消费观正常, 务实, 能沟通","爱逛菜场, 规律作息, 周末会出门走走","摄影, 瑜伽",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,未知,接受,暂不考虑,独生子女，家庭氛围和睦,有长期在泰州定居的打算，倾向认真相处,active,2026-06-28 07:35:09,none,朋友介绍,2026-04-19 11:16:09,2026-06-28 07:35:09
3209,郑语妍,https://randomuser.me/api/portraits/women/57.jpg,4,女,like_male,30,苏州,姑苏区,宁波,苏州,租房,可协商,167,硕士,品牌策划,15-24万/年,认真恋爱,27,36,"苏州, 湖州, 嘉兴, 无锡, 上海",171,186,硕士,15,35,"有耐心, 情绪稳定, 善沟通","不拜金, 能沟通, 重视家庭","生活规律, 周末会出门走走, 偶尔短途旅行","瑜伽, 桌游",偶尔,偶尔,接受,接受,接受,接受,未婚,未婚,0,0,0,想要,接受,未知,独生子女，家庭氛围和睦,在苏州生活多年，希望找长期稳定关系,active,2026-07-02 19:21:09,id,家人介绍,2026-04-18 21:28:09,2026-07-02 19:21:09
3210,朱景衡,https://randomuser.me/api/portraits/men/31.jpg,8,男,like_female,26,上海,杨浦区,上海,无锡,租房,有车,169,本科,软件测试,20-34万/年,结婚导向,24,26,上海,160,167,硕士,18,41,"乐观, 好相处, 细腻","消费观正常, 不拜金, 尊重彼此空间","爱逛菜场, 周末会出门走走, 生活规律","羽毛球, 看展",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-01 09:53:09,offline,家人介绍,2025-01-25 11:32:09,2026-07-01 09:53:09
3211,王梦雅,https://randomuser.me/api/portraits/women/5.jpg,5,女,like_male,25,南通,崇川区,杭州,南通,租房,无车,160,本科,银行职员,14-22万/年,先接触看看,24,29,南通,168,177,本科,15,31,"情绪稳定, 安静, 好相处","消费观正常, 稳定踏实, 不拜金","喜欢做饭, 不熬夜, 偏宅","烘焙, 桌游",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-07-01 14:03:09,id,app,2025-07-02 21:08:09,2026-07-01 14:03:09
3212,黄欣岚,https://randomuser.me/api/portraits/women/12.jpg,4,女,like_female,23,无锡,锡山区,杭州,无锡,无房,无车,170,本科,招商主管,16-26万/年,结婚导向,23,28,无锡,174,185,本科,17,33,"情绪稳定, 善沟通, 细腻","消费观正常, 重视家庭, 不喜欢攀比","生活规律, 养生, 规律作息","羽毛球, 散步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-07-03 00:43:09,none,相亲群,2025-01-18 05:47:09,2026-07-03 00:43:09
3213,孙景阳,https://randomuser.me/api/portraits/men/19.jpg,6,男,like_female,26,南京,秦淮区,镇江,南京,未知,有车,180,硕士,产品经理,26-46万/年,认真恋爱,23,26,"南京, 上海",162,176,硕士,28,52,"善沟通, 边界感强, 独立","消费观正常, 尊重彼此空间, 不拜金","偶尔短途旅行, 爱运动, 干净整洁","猫狗, 游泳",否,是,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 23:28:09,offline,相亲群,2024-10-26 23:45:09,2026-06-26 23:28:09
3214,李宇宁,https://randomuser.me/api/portraits/men/26.jpg,6,男,like_male,24,常州,武进区,上海,镇江,与家人同住,计划购车,170,本科,会计,12-20万/年,认真恋爱,22,24,常州,167,169,专升本,8,36,"爱笑, 边界感强, 开朗","不拜金, 尊重彼此空间, 重视家庭","养生, 爱运动, 不熬夜","旅行, 桌游",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,2年内,父母已退休,工作稳定，周末喜欢旅行和桌游,active,2026-06-29 19:02:09,id,朋友介绍,2024-10-28 23:37:09,2026-06-29 19:02:09
3215,何思然,https://randomuser.me/api/portraits/women/99.jpg,3,女,like_male,33,上海,闵行区,盐城,上海,与家人同住,可协商,157,硕士,审计,20-38万/年,结婚导向,31,40,上海,168,184,硕士,29,37,"独立, 务实, 好相处","不拜金, 尊重彼此空间, 稳定踏实","干净整洁, 养生, 周末会出门走走","瑜伽, 猫狗",否,偶尔,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 16:10:09,basic,app,2025-09-08 15:35:09,2026-06-22 16:10:09
3216,萧语涵,https://randomuser.me/api/portraits/women/73.jpg,7,女,like_male,34,无锡,梁溪区,盐城,无锡,已购房,有车,158,本科,品牌策划,15-24万/年,认真恋爱,32,42,无锡,168,181,本科,14,39,"有主见, 边界感强, 慢热","消费观正常, 重视家庭, 三观正","爱运动, 喜欢咖啡馆, 生活规律","看展, 瑜伽",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,在无锡生活多年，希望找长期稳定关系,active,2026-07-01 12:41:09,id,app,2024-12-11 00:09:09,2026-07-01 12:41:09
3217,高思川,https://randomuser.me/api/portraits/men/14.jpg,5,男,like_female,27,嘉兴,秀洲区,常州,嘉兴,与家人同住,未知,174,本科,外贸业务,15-30万/年,结婚导向,22,28,"嘉兴, 湖州, 上海",166,175,硕士,14,34,"慢热, 顾家, 松弛","边界清楚, 对感情认真, 重视家庭","养生, 规律作息, 不熬夜","手工, 烘焙",否,否,不接受,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,父母已退休,会做简单家常菜，休息时常去手工,active,2026-06-23 10:39:09,photo,相亲群,2026-04-13 06:14:09,2026-06-23 10:39:09
3218,王安远,https://randomuser.me/api/portraits/men/54.jpg,4,男,like_female,30,无锡,锡山区,宁波,南京,已购房,有车,188,本科,会计,11-18万/年,先接触看看,28,30,无锡,157,176,本科,8,30,"情绪稳定, 务实, 独立","消费观正常, 不喜欢攀比, 务实","偏宅, 喜欢咖啡馆, 爱逛菜场","电影, 旅行",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭关系简单,有长期在南京定居的打算，倾向认真相处,matched,2026-06-27 07:04:09,none,线下活动,2026-05-08 05:38:09,2026-06-27 07:04:09
3219,王依涵,https://randomuser.me/api/portraits/women/61.jpg,4,女,like_male,28,常州,武进区,无锡,无锡,租房,可协商,159,博士,前端工程师,20-34万/年,认真恋爱,25,32,"常州, 南京",168,180,博士,24,48,"有主见, 有责任感, 真诚","消费观正常, 边界清楚, 能沟通","干净整洁, 爱运动, 规律作息","烘焙, 电影",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,半年内,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-06-21 13:39:09,basic,app,2025-04-03 17:41:09,2026-06-21 13:39:09
3220,何清雅,https://randomuser.me/api/portraits/women/2.jpg,6,女,like_male,27,无锡,滨湖区,扬州,无锡,租房,有车,159,硕士,翻译,16-26万/年,结婚导向,24,35,无锡,168,177,硕士,17,39,"情绪稳定, 乐观, 爱笑","愿意共同经营生活, 能沟通, 消费观正常","周末会出门走走, 偏宅, 干净整洁","桌游, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,父母在本地工作生活,工作稳定，周末喜欢桌游和游泳,active,2026-07-03 12:05:09,id,相亲群,2025-01-19 22:20:09,2026-07-03 12:05:09
3221,陈奕骁,https://randomuser.me/api/portraits/men/9.jpg,4,男,like_female,26,泰州,高港区,嘉兴,泰州,已购房,可协商,173,本科,审计,18-34万/年,先接触看看,22,27,泰州,160,175,本科,15,39,"爱笑, 有主见, 务实","稳定踏实, 不拜金, 对感情认真","爱逛菜场, 干净整洁, 生活规律","咖啡, 桌游",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,工作稳定，周末喜欢咖啡和桌游,paused,2026-05-01 02:49:09,id,app,2024-08-15 23:30:09,2026-05-01 02:49:09
3222,杨俊言,https://randomuser.me/api/portraits/men/49.jpg,3,男,like_female,29,扬州,仪征市,上海,扬州,已购房,无车,187,本科,设计师,12-20万/年,认真恋爱,23,31,扬州,156,176,本科,8,29,"情绪稳定, 有责任感, 边界感强","不喜欢攀比, 消费观正常, 对感情认真","养生, 喜欢做饭, 规律作息","游泳, 画画",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,工作稳定，周末喜欢游泳和画画,active,2026-06-22 15:30:09,basic,相亲群,2026-01-26 23:53:09,2026-06-22 15:30:09
3223,谢清雅,https://randomuser.me/api/portraits/women/56.jpg,3,女,like_male,32,宁波,鄞州区,南通,湖州,已购房,有车,172,本科,UI设计,18-28万/年,认真恋爱,29,36,宁波,180,190,专升本,21,32,"慢热, 理性, 独立","消费观正常, 能沟通, 稳定踏实","喜欢咖啡馆, 养生, 不熬夜","散步, 瑜伽",否,否,不接受,不接受,可协商,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,接受,暂不考虑,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 00:50:09,none,相亲群,2024-12-23 00:59:09,2026-07-02 00:50:09
3224,孙安航,https://randomuser.me/api/portraits/men/96.jpg,4,男,like_female,34,扬州,江都区,湖州,扬州,与家人同住,无车,176,硕士,教师,15-24万/年,结婚导向,31,35,扬州,164,176,硕士,8,36,"情绪稳定, 慢热, 独立","能沟通, 三观正, 对感情认真","周末会出门走走, 生活规律, 喜欢做饭","手工, 画画",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,可协商,未知,1年内,普通家庭，重视教育,工作稳定，周末喜欢手工和画画,paused,2026-06-24 13:48:09,basic,相亲群,2026-04-04 08:58:09,2026-06-24 13:48:09
3225,徐柏言,https://randomuser.me/api/portraits/men/37.jpg,7,男,like_female,29,苏州,姑苏区,嘉兴,苏州,无房,计划购车,170,本科,品牌策划,19-32万/年,结婚导向,26,30,"苏州, 无锡, 上海",158,170,硕士,18,36,"情绪稳定, 独立, 乐观","消费观正常, 稳定踏实, 三观正","不熬夜, 爱逛菜场, 偶尔短途旅行","旅行, 画画",否,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,1年内,父母已退休,在苏州生活多年，希望找长期稳定关系,active,2026-07-01 07:04:09,offline,朋友介绍,2025-08-13 17:52:09,2026-07-01 07:04:09
