id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
1451,唐依然,https://cdn.her.local/profiles/01451/avatar.jpg,3,女,27,杭州,萧山区,上海,杭州,已购房,计划购车,165,本科,产品运营,20-34万/年,结婚导向,26,35,"杭州, 上海",171,184,本科,27,41,"有耐心, 边界感强, 慢热","消费观正常, 对感情认真, 三观正","喜欢做饭, 喜欢咖啡馆, 爱逛菜场","手工, 电影",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,接受,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢手工和电影,active,2026-06-30 06:03:44,none,app,2024-10-10 13:30:44,2026-06-30 06:03:44
1452,吴书萌,https://cdn.her.local/profiles/01452/avatar.jpg,2,女,33,南通,启东市,合肥,南通,租房,可协商,165,硕士,法务,16-26万/年,结婚导向,30,41,南通,171,187,硕士,14,40,"有责任感, 善沟通, 细腻","能沟通, 不拜金, 务实","不熬夜, 生活规律, 偏宅","看展, 手工",否,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 00:15:44,none,app,2025-07-03 02:08:44,2026-06-20 00:15:44
1453,黄奕骁,https://cdn.her.local/profiles/01453/avatar.jpg,5,男,30,上海,杨浦区,扬州,上海,租房,无车,188,硕士,前端工程师,28-44万/年,先接触看看,27,31,"上海, 嘉兴",155,176,博士,31,56,"松弛, 独立, 慢热","尊重彼此空间, 稳定踏实, 务实","喜欢咖啡馆, 干净整洁, 不熬夜","猫狗, 桌游",偶尔,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,未知,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-30 20:39:44,basic,app,2024-09-14 20:34:44,2026-06-30 20:39:44
1454,陈浩远,https://cdn.her.local/profiles/01454/avatar.jpg,4,男,23,扬州,邗江区,杭州,扬州,与家人同住,有车,184,本科,课程顾问,12-20万/年,认真恋爱,22,23,"扬州, 南通",167,176,本科,8,32,"务实, 温和, 有主见","不喜欢攀比, 不拜金, 稳定踏实","喜欢做饭, 不熬夜, 养生","猫狗, 电影",偶尔,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 20:49:44,basic,app,2025-12-19 17:23:44,2026-06-28 20:49:44
1455,陈奕凯,https://cdn.her.local/profiles/01455/avatar.jpg,7,男,24,泰州,姜堰区,常州,泰州,已购房,可协商,179,硕士,教师,12-18万/年,认真恋爱,22,24,"泰州, 扬州",158,176,本科,11,29,"爱笑, 好相处, 慢热","不喜欢攀比, 重视家庭, 边界清楚","养生, 偏宅, 不熬夜","羽毛球, 电影",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,未知,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去羽毛球,matched,2026-06-17 21:18:44,offline,同事同学,2024-08-17 02:52:44,2026-06-17 21:18:44
1456,王念悦,https://cdn.her.local/profiles/01456/avatar.jpg,5,女,27,南京,建邺区,泰州,扬州,已购房,有车,162,硕士,财务,14-22万/年,先接触看看,25,31,"南京, 常州",168,179,硕士,8,38,"慢热, 务实, 开朗","能沟通, 务实, 消费观正常","爱逛菜场, 偏宅, 规律作息","烘焙, 摄影",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母已退休,希望先从自然接触开始，合适再进一步发展,active,2026-06-22 17:25:44,id,朋友介绍,2025-11-03 12:59:44,2026-06-22 17:25:44
1457,董芷晨,https://cdn.her.local/profiles/01457/avatar.jpg,8,女,25,上海,浦东新区,常州,苏州,租房,可协商,168,硕士,采购,17-28万/年,先接触看看,23,31,"上海, 苏州, 杭州",173,181,硕士,14,42,"情绪稳定, 慢热, 务实","消费观正常, 稳定踏实, 务实","喜欢咖啡馆, 规律作息, 爱逛菜场","电影, 旅行",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-22 03:47:44,offline,家人介绍,2025-09-10 06:41:44,2026-06-22 03:47:44
1458,于语宁,https://cdn.her.local/profiles/01458/avatar.jpg,5,女,25,常州,武进区,泰州,常州,已购房,无车,158,硕士,医生,35-60万/年,认真恋爱,23,32,"常州, 无锡",168,177,博士,38,64,"情绪稳定, 顾家, 独立","消费观正常, 重视家庭, 务实","干净整洁, 生活规律, 偶尔短途旅行","画画, 散步",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,不要,不接受,合适就结婚,父母已退休,会做简单家常菜，休息时常去画画,active,2026-06-19 15:19:44,photo,app,2024-09-27 09:50:44,2026-06-19 15:19:44
1459,刘奕航,https://cdn.her.local/profiles/01459/avatar.jpg,4,男,30,湖州,长兴县,绍兴,湖州,已购房,无车,188,硕士,审计,18-34万/年,认真恋爱,28,31,"湖州, 嘉兴, 杭州",167,176,本科,17,44,"情绪稳定, 乐观, 独立","消费观正常, 三观正, 不拜金","规律作息, 喜欢咖啡馆, 偏宅","散步, 烘焙",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,在湖州生活多年，希望找长期稳定关系,paused,2026-05-19 12:16:44,photo,朋友介绍,2025-05-19 00:56:44,2026-05-19 12:16:44
1460,刘亦言,https://cdn.her.local/profiles/01460/avatar.jpg,5,男,28,泰州,姜堰区,盐城,泰州,租房,计划购车,174,本科,教师,15-24万/年,结婚导向,25,28,"泰州, 常州, 扬州, 南通",166,176,本科,11,31,"有耐心, 慢热, 真诚","不喜欢攀比, 重视家庭, 消费观正常","规律作息, 喜欢咖啡馆, 周末会出门走走","烘焙, 徒步",否,否,接受,接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 10:25:44,basic,相亲群,2024-12-06 11:07:44,2026-06-24 10:25:44
1461,胡沐琳,https://cdn.her.local/profiles/01461/avatar.jpg,4,女,31,杭州,萧山区,泰州,杭州,已购房,有车,165,硕士,品牌策划,16-26万/年,认真恋爱,28,38,"杭州, 嘉兴, 上海",169,181,硕士,21,38,"乐观, 细腻, 善沟通","消费观正常, 重视家庭, 稳定踏实","周末会出门走走, 爱运动, 偏宅","画画, 电影",偶尔,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,父母在本地工作生活,在杭州生活多年，希望找长期稳定关系,active,2026-06-21 03:08:44,photo,app,2024-12-07 21:44:44,2026-06-21 03:08:44
1462,杨芷岚,https://cdn.her.local/profiles/01462/avatar.jpg,5,女,27,扬州,高邮市,绍兴,扬州,已购房,有车,164,硕士,数据分析,18-28万/年,结婚导向,25,33,"扬州, 南通, 泰州, 镇江",170,183,硕士,20,34,"务实, 好相处, 爱笑","消费观正常, 稳定踏实, 边界清楚","喜欢做饭, 干净整洁, 养生","摄影, 桌游",否,否,接受,接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 08:59:44,basic,朋友介绍,2025-08-05 05:11:44,2026-06-25 08:59:44
1463,孙奕远,https://cdn.her.local/profiles/01463/avatar.jpg,5,男,32,无锡,滨湖区,泰州,无锡,与家人同住,计划购车,182,本科,产品经理,25-44万/年,结婚导向,28,34,"无锡, 常州, 苏州",161,176,本科,26,53,"情绪稳定, 真诚, 松弛","愿意共同经营生活, 重视家庭, 边界清楚","喜欢咖啡馆, 养生, 生活规律","看展, 羽毛球",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-06-23 07:08:44,offline,线下活动,2024-12-25 17:30:44,2026-06-23 07:08:44
1464,张佳菲,https://cdn.her.local/profiles/01464/avatar.jpg,2,女,23,宁波,北仑区,泰州,宁波,与家人同住,无车,166,硕士,医生,35-60万/年,认真恋爱,23,29,"宁波, 上海",170,181,硕士,40,58,"爱笑, 情绪稳定, 安静","三观正, 不喜欢攀比, 重视家庭","偏宅, 干净整洁, 不熬夜","羽毛球, 猫狗",否,是,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,未知,未知,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 18:59:44,none,线下活动,2026-05-20 06:53:44,2026-06-20 18:59:44
1465,杨辰远,https://cdn.her.local/profiles/01465/avatar.jpg,6,男,30,苏州,相城区,南通,苏州,无房,有车,172,本科,产品经理,25-44万/年,结婚导向,28,32,苏州,168,171,本科,24,49,"好相处, 情绪稳定, 乐观","消费观正常, 能沟通, 重视家庭","周末会出门走走, 干净整洁, 偶尔短途旅行","手工, 旅行",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,在苏州生活多年，希望找长期稳定关系,active,2026-06-24 03:12:44,offline,线下活动,2025-07-20 18:08:44,2026-06-24 03:12:44
1466,冯依雅,https://cdn.her.local/profiles/01466/avatar.jpg,3,女,32,南京,秦淮区,合肥,南京,已购房,有车,160,硕士,前端工程师,22-38万/年,认真恋爱,29,37,南京,168,183,本科,21,48,"有耐心, 爱笑, 边界感强","消费观正常, 重视家庭, 务实","不熬夜, 规律作息, 偶尔短途旅行","阅读, 电影",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",离异未育,0,0,0,未知,可协商,合适就结婚,父母已退休,有长期在南京定居的打算，倾向认真相处,active,2026-06-19 15:47:44,basic,app,2025-10-05 15:19:44,2026-06-19 15:47:44
1467,杨子峰,https://cdn.her.local/profiles/01467/avatar.jpg,2,男,35,泰州,高港区,苏州,泰州,已购房,有车,170,本科,品牌策划,14-22万/年,结婚导向,33,35,泰州,159,169,本科,8,37,"开朗, 有责任感, 独立","消费观正常, 愿意共同经营生活, 稳定踏实","规律作息, 养生, 喜欢做饭","阅读, 猫狗",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 11:17:44,none,app,2025-10-17 18:31:44,2026-06-27 11:17:44
1468,韩梦婷,https://cdn.her.local/profiles/01468/avatar.jpg,4,女,27,杭州,萧山区,无锡,杭州,租房,计划购车,157,本科,数据分析,20-32万/年,认真恋爱,25,35,"杭州, 湖州, 上海",168,184,本科,22,41,"情绪稳定, 乐观, 松弛","对感情认真, 消费观正常, 能沟通","偏宅, 干净整洁, 养生","烘焙, 手工",是,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 12:08:44,basic,朋友介绍,2025-10-27 04:20:44,2026-06-27 12:08:44
1469,韩可岚,https://cdn.her.local/profiles/01469/avatar.jpg,7,女,34,无锡,江阴市,合肥,无锡,已购房,计划购车,163,硕士,产品运营,15-24万/年,认真恋爱,31,40,无锡,171,187,本科,15,30,"独立, 乐观, 松弛","稳定踏实, 务实, 重视家庭","喜欢做饭, 喜欢咖啡馆, 爱运动","画画, 咖啡",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去画画,archived,2026-05-22 08:51:44,id,app,2025-07-04 03:56:44,2026-05-22 08:51:44
1470,于书萌,https://cdn.her.local/profiles/01470/avatar.jpg,3,女,27,常州,武进区,上海,常州,已购房,无车,169,博士,产品经理,24-42万/年,认真恋爱,25,32,"常州, 无锡, 苏州",175,185,博士,27,53,"情绪稳定, 细腻, 慢热","对感情认真, 不拜金, 重视家庭","养生, 干净整洁, 喜欢做饭","画画, 桌游",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,在常州生活多年，希望找长期稳定关系,active,2026-06-28 02:41:44,none,线下活动,2024-11-11 00:03:44,2026-06-28 02:41:44
1471,朱辰轩,https://cdn.her.local/profiles/01471/avatar.jpg,5,男,34,常州,天宁区,镇江,常州,已购房,有车,180,硕士,审计,15-25万/年,结婚导向,32,36,常州,165,176,硕士,13,32,"真诚, 有主见, 爱笑","不喜欢攀比, 愿意共同经营生活, 尊重彼此空间","周末会出门走走, 喜欢做饭, 生活规律","旅行, 咖啡",偶尔,偶尔,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,接受,1年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 16:46:44,id,相亲群,2026-05-23 14:47:44,2026-06-23 16:46:44
1472,张子哲,https://cdn.her.local/profiles/01472/avatar.jpg,4,男,31,杭州,西湖区,镇江,杭州,已购房,有车,183,本科,人事,12-19万/年,结婚导向,27,31,杭州,165,176,专升本,8,26,"情绪稳定, 开朗, 边界感强","稳定踏实, 能沟通, 不拜金","喜欢做饭, 爱运动, 干净整洁","游泳, 手工",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,工作稳定，周末喜欢游泳和手工,active,2026-06-25 12:53:44,basic,app,2026-05-04 18:43:44,2026-06-25 12:53:44
1473,陈念文,https://cdn.her.local/profiles/01473/avatar.jpg,5,女,29,无锡,滨湖区,泰州,无锡,已购房,有车,161,本科,法务,17-28万/年,结婚导向,27,37,"无锡, 南京",168,178,本科,22,32,"独立, 边界感强, 顾家","能沟通, 愿意共同经营生活, 三观正","干净整洁, 爱逛菜场, 生活规律","阅读, 羽毛球",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,会做简单家常菜，休息时常去阅读,active,2026-06-17 19:22:44,id,同事同学,2025-09-01 22:14:44,2026-06-17 19:22:44
1474,孙若雯,https://cdn.her.local/profiles/01474/avatar.jpg,4,女,31,苏州,吴中区,镇江,苏州,可协商,未知,172,本科,会计,13-22万/年,结婚导向,30,35,"苏州, 嘉兴, 上海",180,195,本科,17,33,"情绪稳定, 顾家, 有责任感","愿意共同经营生活, 消费观正常, 能沟通","喜欢咖啡馆, 偏宅, 爱逛菜场","猫狗, 羽毛球",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,工作稳定，周末喜欢猫狗和羽毛球,active,2026-06-26 10:35:44,id,app,2025-07-28 13:47:44,2026-06-26 10:35:44
1475,周佳雅,https://cdn.her.local/profiles/01475/avatar.jpg,5,女,26,杭州,拱墅区,盐城,杭州,租房,计划购车,172,本科,UI设计,20-32万/年,先接触看看,25,31,"杭州, 湖州, 宁波",180,193,专升本,22,45,"开朗, 好相处, 温和","不喜欢攀比, 三观正, 能沟通","喜欢做饭, 爱逛菜场, 规律作息","猫狗, 烘焙",否,偶尔,接受,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,2年内,父母已退休,工作稳定，周末喜欢猫狗和烘焙,active,2026-06-26 10:53:44,basic,相亲群,2024-08-02 02:03:44,2026-06-26 10:53:44
1476,萧以涵,https://cdn.her.local/profiles/01476/avatar.jpg,4,女,33,无锡,江阴市,南通,无锡,未知,计划购车,171,硕士,人事,13-20万/年,结婚导向,30,38,"无锡, 南京",179,191,博士,12,32,"慢热, 好相处, 有耐心","边界清楚, 尊重彼此空间, 三观正","喜欢咖啡馆, 规律作息, 偏宅","徒步, 摄影",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,archived,2026-01-23 07:31:44,basic,app,2025-01-22 21:14:44,2026-01-23 07:31:44
1477,徐书彤,https://cdn.her.local/profiles/01477/avatar.jpg,5,女,26,镇江,句容市,泰州,镇江,无房,无车,164,本科,事业单位职员,10-16万/年,结婚导向,25,30,镇江,170,179,本科,10,32,"慢热, 务实, 有责任感","消费观正常, 重视家庭, 边界清楚","偶尔短途旅行, 养生, 规律作息","羽毛球, 画画",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,接受,未知,父母已退休,对未来有规划，希望两个人能一起成长,archived,2026-06-10 00:23:44,id,朋友介绍,2026-02-21 04:26:44,2026-06-10 00:23:44
1478,胡宇霖,https://cdn.her.local/profiles/01478/avatar.jpg,3,男,29,常州,天宁区,上海,苏州,租房,有车,183,本科,产品经理,24-42万/年,认真恋爱,26,30,"常州, 无锡, 苏州",158,176,专升本,23,45,"边界感强, 细腻, 安静","消费观正常, 重视家庭, 不拜金","周末会出门走走, 干净整洁, 不熬夜","看展, 游泳",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,独生子女，家庭氛围和睦,工作稳定，周末喜欢看展和游泳,active,2026-06-29 18:12:44,basic,家人介绍,2026-04-08 10:00:44,2026-06-29 18:12:44
1479,杨俊凯,https://cdn.her.local/profiles/01479/avatar.jpg,7,男,30,南京,秦淮区,南通,南京,租房,可协商,172,硕士,UI设计,16-26万/年,结婚导向,26,30,南京,160,176,硕士,9,42,"松弛, 安静, 顾家","消费观正常, 边界清楚, 愿意共同经营生活","规律作息, 偏宅, 喜欢做饭","徒步, 散步",否,否,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,会做简单家常菜，休息时常去徒步,active,2026-06-17 17:11:44,id,app,2025-10-07 23:35:44,2026-06-17 17:11:44
1480,王梦宁,https://cdn.her.local/profiles/01480/avatar.jpg,4,女,29,宁波,江北区,镇江,宁波,租房,有车,169,硕士,后端工程师,30-48万/年,认真恋爱,27,33,"宁波, 嘉兴",176,188,本科,34,61,"慢热, 松弛, 开朗","尊重彼此空间, 消费观正常, 边界清楚","规律作息, 喜欢做饭, 爱运动","羽毛球, 摄影",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,未知,不接受,合适就结婚,普通家庭，重视教育,有长期在宁波定居的打算，倾向认真相处,active,2026-06-26 12:25:44,photo,app,2024-07-30 05:09:44,2026-06-26 12:25:44
1481,胡亦骁,https://cdn.her.local/profiles/01481/avatar.jpg,5,男,35,无锡,滨湖区,宁波,常州,已购房,有车,181,硕士,药师,17-28万/年,认真恋爱,33,36,"无锡, 南京",159,176,硕士,15,30,"真诚, 务实, 情绪稳定","边界清楚, 能沟通, 不拜金","周末会出门走走, 不熬夜, 规律作息","咖啡, 旅行",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,不要,可协商,半年内,家庭关系简单,工作稳定，周末喜欢咖啡和旅行,matched,2026-06-27 04:52:44,basic,朋友介绍,2026-04-21 12:28:44,2026-06-27 04:52:44
1482,王铭阳,https://cdn.her.local/profiles/01482/avatar.jpg,4,男,27,湖州,南浔区,镇江,湖州,已购房,无车,174,本科,会计,12-20万/年,认真恋爱,22,28,"湖州, 无锡, 苏州",168,173,本科,8,30,"情绪稳定, 真诚, 爱笑","不喜欢攀比, 边界清楚, 消费观正常","不熬夜, 养生, 生活规律","阅读, 游泳",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,未知,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-23 04:51:44,photo,app,2026-04-27 21:39:44,2026-06-23 04:51:44
1483,林静菲,https://cdn.her.local/profiles/01483/avatar.jpg,6,女,26,扬州,邗江区,湖州,扬州,已购房,有车,168,硕士,财务,12-18万/年,先接触看看,23,31,"扬州, 南通",175,183,硕士,10,37,"理性, 顾家, 独立","对感情认真, 不拜金, 愿意共同经营生活","周末会出门走走, 喜欢做饭, 偶尔短途旅行","画画, 徒步",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,不要,未知,合适就结婚,普通家庭，重视教育,在扬州生活多年，希望找长期稳定关系,paused,2026-06-18 11:55:44,offline,家人介绍,2025-03-02 11:19:44,2026-06-18 11:55:44
1484,李景言,https://cdn.her.local/profiles/01484/avatar.jpg,4,男,30,上海,长宁区,常州,上海,与家人同住,可协商,174,硕士,数据分析,20-32万/年,先接触看看,25,32,"上海, 无锡",168,174,硕士,20,41,"乐观, 好相处, 有主见","能沟通, 对感情认真, 不喜欢攀比","喜欢做饭, 不熬夜, 偶尔短途旅行","桌游, 手工",否,否,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 15:48:44,none,朋友介绍,2025-07-28 17:41:44,2026-06-26 15:48:44
1485,张佳宁,https://cdn.her.local/profiles/01485/avatar.jpg,3,女,24,宁波,镇海区,宁波,宁波,租房,无车,166,专升本,行政,8-12万/年,认真恋爱,23,28,"宁波, 湖州, 嘉兴",170,179,专升本,8,30,"情绪稳定, 顾家, 慢热","务实, 对感情认真, 能沟通","规律作息, 偶尔短途旅行, 干净整洁","散步, 摄影",是,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,未知,接受,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-21 20:25:44,none,线下活动,2025-03-14 02:35:44,2026-06-21 20:25:44
1486,陈嘉宁,https://cdn.her.local/profiles/01486/avatar.jpg,5,男,32,镇江,丹阳市,南通,镇江,未知,无车,177,硕士,产品运营,18-30万/年,认真恋爱,26,34,"镇江, 常州, 泰州, 扬州, 南京",167,176,硕士,16,36,"情绪稳定, 温和, 开朗","重视家庭, 务实, 稳定踏实","偏宅, 爱逛菜场, 爱运动","阅读, 烘焙",偶尔,偶尔,不接受,接受,可协商,接受,"未婚, 离异未育",离异未育,0,0,0,未知,接受,半年内,家庭关系简单,在镇江生活多年，希望找长期稳定关系,active,2026-06-29 08:29:44,offline,相亲群,2025-02-23 01:08:44,2026-06-29 08:29:44
1487,陈嘉远,https://cdn.her.local/profiles/01487/avatar.jpg,4,男,29,常州,天宁区,南通,常州,无房,无车,174,本科,审计,18-34万/年,认真恋爱,23,29,"常州, 苏州",168,172,本科,18,41,"情绪稳定, 开朗, 慢热","消费观正常, 三观正, 愿意共同经营生活","生活规律, 周末会出门走走, 偏宅","徒步, 画画",是,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 23:04:44,id,朋友介绍,2025-12-16 11:31:44,2026-06-27 23:04:44
1488,赵书萌,https://cdn.her.local/profiles/01488/avatar.jpg,3,女,32,杭州,西湖区,常州,杭州,已购房,计划购车,158,本科,设计师,17-32万/年,结婚导向,29,37,"杭州, 宁波, 上海",168,181,硕士,14,38,"爱笑, 温和, 务实","消费观正常, 边界清楚, 不喜欢攀比","不熬夜, 周末会出门走走, 爱运动","咖啡, 画画",偶尔,是,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-22 11:03:44,none,app,2026-03-04 03:36:44,2026-06-22 11:03:44
1489,胡若琪,https://cdn.her.local/profiles/01489/avatar.jpg,6,女,29,苏州,常熟市,杭州,苏州,已购房,计划购车,162,本科,财务,13-20万/年,先接触看看,28,37,苏州,168,183,硕士,9,30,"情绪稳定, 温和, 边界感强","稳定踏实, 务实, 消费观正常","规律作息, 偶尔短途旅行, 养生","摄影, 看展",是,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,暂不考虑,父母已退休,在苏州生活多年，希望找长期稳定关系,active,2026-06-26 02:49:44,photo,朋友介绍,2026-05-31 09:51:44,2026-06-26 02:49:44
1490,黄舒嘉,https://cdn.her.local/profiles/01490/avatar.jpg,4,女,26,常州,天宁区,无锡,常州,租房,有车,171,本科,外贸业务,12-20万/年,认真恋爱,23,31,"常州, 镇江",177,188,硕士,12,32,"情绪稳定, 真诚, 慢热","消费观正常, 务实, 三观正","偶尔短途旅行, 偏宅, 不熬夜","游泳, 桌游",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母在本地工作生活,对未来有规划，希望两个人能一起成长,active,2026-06-18 23:27:44,id,app,2024-08-09 13:35:44,2026-06-18 23:27:44
1491,高嘉卓,https://cdn.her.local/profiles/01491/avatar.jpg,4,男,29,常州,新北区,泰州,镇江,租房,未知,174,本科,银行职员,14-22万/年,认真恋爱,26,31,"常州, 镇江",165,173,本科,11,40,"温和, 善沟通, 松弛","稳定踏实, 能沟通, 三观正","养生, 喜欢做饭, 干净整洁","电影, 看展",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 15:20:44,photo,app,2026-06-09 06:19:44,2026-06-27 15:20:44
1492,宋雨琳,https://cdn.her.local/profiles/01492/avatar.jpg,7,女,31,上海,静安区,无锡,上海,已购房,无车,161,博士,医生,37-64万/年,结婚导向,29,36,上海,168,184,博士,45,69,"情绪稳定, 有责任感, 开朗","重视家庭, 愿意共同经营生活, 不拜金","爱运动, 喜欢做饭, 爱逛菜场","看展, 烘焙",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,有长期在上海定居的打算，倾向认真相处,active,2026-06-29 05:52:44,id,同事同学,2025-05-18 04:36:44,2026-06-29 05:52:44
1493,孙子言,https://cdn.her.local/profiles/01493/avatar.jpg,4,男,31,苏州,昆山市,扬州,上海,未知,有车,173,本科,设计师,13-22万/年,结婚导向,28,31,苏州,157,176,硕士,10,29,"细腻, 安静, 情绪稳定","消费观正常, 务实, 重视家庭","干净整洁, 喜欢做饭, 爱逛菜场","看展, 手工",否,否,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,工作稳定，周末喜欢看展和手工,active,2026-06-25 09:54:44,none,朋友介绍,2025-06-19 16:23:44,2026-06-25 09:54:44
1494,张欣瑶,https://cdn.her.local/profiles/01494/avatar.jpg,5,女,29,无锡,滨湖区,南京,无锡,租房,有车,162,本科,采购,13-20万/年,结婚导向,27,33,"无锡, 常州, 南京, 苏州",168,178,本科,9,33,"情绪稳定, 独立, 理性","不喜欢攀比, 消费观正常, 重视家庭","喜欢咖啡馆, 不熬夜, 喜欢做饭","电影, 瑜伽",否,否,不接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,未知,半年内,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 00:18:44,id,app,2025-10-10 21:55:44,2026-06-22 00:18:44
