id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
380,杨承霖,https://cdn.her.local/profiles/00380/avatar.jpg,5,男,33,杭州,西湖区,扬州,杭州,租房,有车,178,硕士,医生,27-44万/年,先接触看看,28,33,"杭州, 宁波, 嘉兴, 上海",163,176,博士,29,43,"情绪稳定, 温和, 顾家","消费观正常, 不拜金, 能沟通","养生, 周末会出门走走, 爱运动","看展, 烘焙",偶尔,偶尔,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,可协商,未知,父母已退休,在杭州生活多年，希望找长期稳定关系,paused,2026-04-14 10:22:29,basic,app,2025-12-15 08:13:29,2026-04-14 10:22:29
381,梁清文,https://cdn.her.local/profiles/00381/avatar.jpg,4,女,32,无锡,新吴区,南通,无锡,与家人同住,有车,157,硕士,药师,13-22万/年,结婚导向,29,39,"无锡, 苏州, 上海",168,180,硕士,11,34,"情绪稳定, 乐观, 有耐心","消费观正常, 不拜金, 尊重彼此空间","周末会出门走走, 不熬夜, 偶尔短途旅行","桌游, 徒步",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,接受,未知,普通家庭，重视教育,工作稳定，周末喜欢桌游和徒步,paused,2026-04-07 15:34:29,id,家人介绍,2026-04-05 09:34:29,2026-04-07 15:34:29
382,朱铭城,https://cdn.her.local/profiles/00382/avatar.jpg,3,男,27,常州,天宁区,南京,常州,已购房,计划购车,168,博士,医生,25-40万/年,结婚导向,22,28,常州,164,169,博士,21,54,"细腻, 乐观, 独立","消费观正常, 稳定踏实, 边界清楚","生活规律, 爱逛菜场, 规律作息","瑜伽, 画画",偶尔,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,在常州生活多年，希望找长期稳定关系,active,2026-04-26 03:16:29,basic,app,2024-10-20 08:30:29,2026-04-26 03:16:29
383,吴清宁,https://cdn.her.local/profiles/00383/avatar.jpg,4,女,28,苏州,相城区,镇江,苏州,租房,有车,161,本科,审计,16-27万/年,认真恋爱,26,33,"苏州, 湖州, 无锡",168,177,硕士,12,41,"理性, 细腻, 边界感强","务实, 能沟通, 边界清楚","偏宅, 偶尔短途旅行, 生活规律","咖啡, 摄影",否,否,可协商,接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,未知,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去咖啡,active,2026-04-27 10:18:29,photo,朋友介绍,2025-04-04 15:01:29,2026-04-27 10:18:29
384,杨亦轩,https://cdn.her.local/profiles/00384/avatar.jpg,3,男,34,无锡,新吴区,杭州,无锡,无房,有车,169,硕士,翻译,16-26万/年,结婚导向,28,35,"无锡, 苏州, 上海",166,167,硕士,15,40,"情绪稳定, 有主见, 安静","消费观正常, 务实, 稳定踏实","喜欢做饭, 规律作息, 干净整洁","摄影, 阅读",否,偶尔,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-02-24 17:16:29,basic,app,2024-10-11 08:43:29,2026-02-24 17:16:29
385,张欣然,https://cdn.her.local/profiles/00385/avatar.jpg,4,女,28,宁波,北仑区,常州,上海,已购房,未知,169,硕士,财务,12-18万/年,认真恋爱,27,32,"宁波, 湖州, 杭州",177,187,博士,10,33,"情绪稳定, 理性, 善沟通","消费观正常, 对感情认真, 能沟通","爱逛菜场, 偏宅, 干净整洁","羽毛球, 旅行",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢羽毛球和旅行,paused,2026-04-20 19:49:29,none,app,2026-02-25 02:48:29,2026-04-20 19:49:29
386,董子宁,https://cdn.her.local/profiles/00386/avatar.jpg,8,女,32,苏州,昆山市,杭州,苏州,已购房,计划购车,166,本科,新媒体运营,13-24万/年,结婚导向,29,37,"苏州, 无锡, 湖州",174,188,本科,12,38,"松弛, 开朗, 真诚","对感情认真, 消费观正常, 重视家庭","喜欢做饭, 偏宅, 爱逛菜场","烘焙, 徒步",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-13 23:24:29,offline,线下活动,2024-07-26 15:56:29,2026-04-13 23:24:29
387,吴铭航,https://cdn.her.local/profiles/00387/avatar.jpg,6,男,32,无锡,宜兴市,绍兴,苏州,与家人同住,未知,168,大专,行政,11-18万/年,先接触看看,27,34,"无锡, 南京",168,172,专升本,8,36,"顾家, 松弛, 独立","消费观正常, 稳定踏实, 三观正","干净整洁, 生活规律, 喜欢做饭","看展, 猫狗",否,偶尔,不接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,接受,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-04-24 06:01:29,offline,线下活动,2024-09-25 08:58:29,2026-04-24 06:01:29
388,梁子彤,https://cdn.her.local/profiles/00388/avatar.jpg,7,女,31,南通,通州区,无锡,南通,无房,未知,167,本科,药师,12-20万/年,结婚导向,30,39,"南通, 苏州",174,190,本科,11,32,"慢热, 乐观, 安静","消费观正常, 不喜欢攀比, 三观正","生活规律, 爱逛菜场, 爱运动","旅行, 散步",否,偶尔,可协商,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,未知,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-01-04 05:49:29,offline,同事同学,2024-11-11 15:38:29,2026-01-04 05:49:29
389,谢思晨,https://cdn.her.local/profiles/00389/avatar.jpg,5,女,33,苏州,高新区,盐城,苏州,可协商,有车,162,本科,审计,16-27万/年,认真恋爱,31,41,"苏州, 湖州, 上海, 嘉兴, 无锡",170,178,本科,15,31,"温和, 务实, 安静","消费观正常, 愿意共同经营生活, 不喜欢攀比","干净整洁, 规律作息, 周末会出门走走","电影, 看展",否,否,接受,接受,可协商,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-25 15:29:29,offline,同事同学,2024-09-14 10:02:29,2026-04-25 15:29:29
390,高思菲,https://cdn.her.local/profiles/00390/avatar.jpg,5,女,33,上海,杨浦区,嘉兴,上海,租房,有车,163,硕士,药师,18-30万/年,结婚导向,32,38,"上海, 苏州",169,178,博士,24,32,"情绪稳定, 顾家, 乐观","消费观正常, 愿意共同经营生活, 能沟通","爱逛菜场, 周末会出门走走, 喜欢做饭","桌游, 游泳",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-24 23:14:29,photo,同事同学,2025-08-05 17:38:29,2026-04-24 23:14:29
391,郭书文,https://cdn.her.local/profiles/00391/avatar.jpg,5,女,30,湖州,长兴县,无锡,湖州,已购房,有车,173,本科,新媒体运营,10-18万/年,认真恋爱,27,34,湖州,179,191,本科,13,24,"真诚, 有主见, 有耐心","消费观正常, 边界清楚, 不拜金","爱运动, 偶尔短途旅行, 偏宅","手工, 阅读",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢手工和阅读,active,2026-04-20 16:31:29,id,线下活动,2025-09-28 16:23:29,2026-04-20 16:31:29
392,黄芷悦,https://cdn.her.local/profiles/00392/avatar.jpg,8,女,31,无锡,锡山区,南通,无锡,无房,有车,169,硕士,公务员,16-26万/年,认真恋爱,28,39,"无锡, 上海, 南京",175,187,本科,20,34,"情绪稳定, 安静, 真诚","稳定踏实, 能沟通, 重视家庭","养生, 爱逛菜场, 不熬夜","旅行, 猫狗",否,偶尔,不接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,未知,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-04-15 10:12:29,offline,线下活动,2025-01-31 21:24:29,2026-04-15 10:12:29
393,张宇霖,https://cdn.her.local/profiles/00393/avatar.jpg,5,男,32,无锡,锡山区,常州,上海,已购房,计划购车,187,大专,课程顾问,13-22万/年,认真恋爱,29,32,"无锡, 南京",162,176,专升本,8,31,"情绪稳定, 独立, 善沟通","重视家庭, 能沟通, 稳定踏实","不熬夜, 规律作息, 爱运动","咖啡, 画画",否,否,可协商,可协商,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,未知,家庭关系简单,有长期在上海定居的打算，倾向认真相处,active,2026-04-19 19:04:29,basic,app,2026-02-20 14:16:29,2026-04-19 19:04:29
394,梁语晨,https://cdn.her.local/profiles/00394/avatar.jpg,6,女,28,上海,杨浦区,南京,苏州,已购房,有车,172,大专,护士,12-20万/年,先接触看看,27,36,上海,178,193,大专,15,31,"情绪稳定, 有主见, 细腻","消费观正常, 尊重彼此空间, 不拜金","喜欢咖啡馆, 不熬夜, 生活规律","手工, 烘焙",否,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-19 00:19:29,offline,相亲群,2024-05-09 18:55:29,2026-04-19 00:19:29
395,刘亦卓,https://cdn.her.local/profiles/00395/avatar.jpg,4,男,32,无锡,滨湖区,泰州,无锡,已购房,有车,169,硕士,产品运营,19-32万/年,认真恋爱,27,32,"无锡, 常州, 苏州",157,170,硕士,18,44,"情绪稳定, 慢热, 理性","消费观正常, 对感情认真, 稳定踏实","偶尔短途旅行, 养生, 喜欢咖啡馆","阅读, 摄影",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,想要,不接受,半年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-17 21:39:29,id,同事同学,2024-05-15 03:25:29,2026-04-17 21:39:29
396,宋可妍,https://cdn.her.local/profiles/00396/avatar.jpg,6,女,26,无锡,滨湖区,盐城,无锡,无房,有车,173,本科,外贸业务,13-22万/年,认真恋爱,24,34,"无锡, 苏州",178,192,本科,8,38,"情绪稳定, 独立, 善沟通","不喜欢攀比, 能沟通, 愿意共同经营生活","干净整洁, 爱运动, 偏宅","画画, 旅行",否,偶尔,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-24 17:36:29,photo,app,2025-11-01 01:40:29,2026-04-24 17:36:29
397,胡清文,https://cdn.her.local/profiles/00397/avatar.jpg,4,女,29,南通,海门区,盐城,扬州,租房,有车,172,硕士,银行职员,18-30万/年,结婚导向,27,34,南通,176,190,硕士,15,32,"开朗, 真诚, 独立","愿意共同经营生活, 不喜欢攀比, 消费观正常","偶尔短途旅行, 喜欢咖啡馆, 爱运动","电影, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,家庭关系简单,在南通生活多年，希望找长期稳定关系,active,2026-04-24 11:59:29,photo,同事同学,2026-03-25 15:58:29,2026-04-24 11:59:29
398,孙铭哲,https://cdn.her.local/profiles/00398/avatar.jpg,7,男,26,扬州,江都区,绍兴,泰州,与家人同住,有车,183,硕士,法务,16-26万/年,先接触看看,22,26,"扬州, 泰州",164,176,博士,14,39,"好相处, 开朗, 细腻","重视家庭, 能沟通, 稳定踏实","偶尔短途旅行, 干净整洁, 喜欢做饭","羽毛球, 咖啡",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-17 05:29:29,id,家人介绍,2025-06-18 23:12:29,2026-04-17 05:29:29
399,黄睿骁,https://cdn.her.local/profiles/00399/avatar.jpg,4,男,26,无锡,梁溪区,无锡,无锡,与家人同住,有车,169,本科,前端工程师,21-36万/年,先接触看看,23,28,"无锡, 常州, 南京",163,172,专升本,16,38,"慢热, 情绪稳定, 边界感强","消费观正常, 能沟通, 边界清楚","规律作息, 不熬夜, 爱运动","电影, 瑜伽",偶尔,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,未知,不接受,合适就结婚,家庭关系简单,工作稳定，周末喜欢电影和瑜伽,paused,2026-02-04 23:02:29,none,app,2024-12-18 12:03:29,2026-02-04 23:02:29
400,孙辰骁,https://cdn.her.local/profiles/00400/avatar.jpg,5,男,25,南通,启东市,盐城,南通,租房,计划购车,175,本科,教师,15-24万/年,结婚导向,23,25,"南通, 泰州, 扬州",164,175,本科,12,35,"务实, 理性, 有主见","消费观正常, 能沟通, 对感情认真","喜欢咖啡馆, 周末会出门走走, 喜欢做饭","看展, 桌游",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,不要,不接受,1年内,父母在本地工作生活,有长期在南通定居的打算，倾向认真相处,active,2026-04-22 07:51:29,id,相亲群,2025-04-07 04:07:29,2026-04-22 07:51:29
401,陈铭卓,https://cdn.her.local/profiles/00401/avatar.jpg,5,男,28,上海,浦东新区,常州,上海,与家人同住,计划购车,175,本科,外贸业务,17-34万/年,先接触看看,24,30,"上海, 杭州, 无锡",156,174,本科,16,45,"细腻, 有耐心, 温和","务实, 对感情认真, 不拜金","不熬夜, 喜欢做饭, 养生","烘焙, 旅行",是,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,可协商,2年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-22 02:34:29,basic,app,2025-11-26 20:19:29,2026-04-22 02:34:29
402,黄思岚,https://cdn.her.local/profiles/00402/avatar.jpg,5,女,35,宁波,鄞州区,上海,宁波,租房,有车,159,本科,品牌策划,18-30万/年,结婚导向,34,40,"宁波, 杭州",168,180,本科,20,36,"情绪稳定, 边界感强, 善沟通","消费观正常, 务实, 愿意共同经营生活","爱逛菜场, 喜欢做饭, 周末会出门走走","咖啡, 羽毛球",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-24 06:35:29,basic,app,2025-03-27 06:20:29,2026-04-24 06:35:29
403,陈俊川,https://cdn.her.local/profiles/00403/avatar.jpg,5,男,25,无锡,宜兴市,常州,无锡,租房,有车,182,本科,行政,9-14万/年,先接触看看,22,27,无锡,155,176,本科,8,25,"务实, 情绪稳定, 松弛","消费观正常, 能沟通, 不喜欢攀比","喜欢做饭, 周末会出门走走, 偶尔短途旅行","散步, 阅读",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-15 02:22:29,photo,app,2025-11-11 18:14:29,2026-04-15 02:22:29
404,周泽航,https://cdn.her.local/profiles/00404/avatar.jpg,7,男,33,嘉兴,秀洲区,绍兴,嘉兴,未知,无车,186,本科,财务,12-18万/年,结婚导向,29,35,"嘉兴, 杭州",161,176,本科,8,26,"松弛, 开朗, 善沟通","尊重彼此空间, 稳定踏实, 对感情认真","不熬夜, 干净整洁, 喜欢做饭","手工, 桌游",否,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,会做简单家常菜，休息时常去手工,active,2026-04-14 18:36:29,offline,相亲群,2025-08-26 19:45:29,2026-04-14 18:36:29
405,周念彤,https://cdn.her.local/profiles/00405/avatar.jpg,5,女,28,上海,闵行区,杭州,上海,已购房,有车,160,硕士,产品运营,20-34万/年,结婚导向,25,35,"上海, 苏州, 嘉兴",168,183,博士,17,35,"情绪稳定, 务实, 安静","重视家庭, 边界清楚, 不喜欢攀比","养生, 爱逛菜场, 喜欢做饭","手工, 瑜伽",偶尔,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,可协商,未知,2年内,父母已退休,会做简单家常菜，休息时常去手工,active,2026-04-25 08:02:29,basic,app,2025-11-20 15:09:29,2026-04-25 08:02:29
406,董佳怡,https://cdn.her.local/profiles/00406/avatar.jpg,8,女,23,南通,通州区,扬州,扬州,已购房,未知,162,本科,品牌策划,18-30万/年,先接触看看,23,28,"南通, 扬州",168,179,专升本,24,36,"真诚, 善沟通, 爱笑","能沟通, 稳定踏实, 边界清楚","偏宅, 喜欢做饭, 喜欢咖啡馆","看展, 旅行",偶尔,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢看展和旅行,active,2026-04-14 08:35:29,offline,相亲群,2025-01-01 10:55:29,2026-04-14 08:35:29
407,杨奕骁,https://cdn.her.local/profiles/00407/avatar.jpg,2,男,26,南通,海门区,湖州,南通,已购房,有车,177,本科,数据分析,18-28万/年,先接触看看,22,26,"南通, 苏州",165,176,专升本,15,38,"情绪稳定, 安静, 边界感强","不拜金, 尊重彼此空间, 三观正","喜欢咖啡馆, 偶尔短途旅行, 生活规律","电影, 摄影",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,不要,不接受,未知,家庭关系简单,会做简单家常菜，休息时常去电影,active,2026-04-16 02:46:29,none,app,2025-04-11 13:47:29,2026-04-16 02:46:29
408,孙子凯,https://cdn.her.local/profiles/00408/avatar.jpg,3,男,23,无锡,新吴区,宁波,无锡,已购房,未知,178,本科,招商主管,19-36万/年,结婚导向,22,25,"无锡, 南京, 常州",156,176,硕士,22,43,"慢热, 边界感强, 安静","愿意共同经营生活, 消费观正常, 务实","规律作息, 不熬夜, 喜欢咖啡馆","阅读, 手工",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,可协商,可协商,半年内,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-14 13:13:29,none,同事同学,2025-08-01 03:56:29,2026-04-14 13:13:29
409,李可文,https://cdn.her.local/profiles/00409/avatar.jpg,4,女,29,扬州,邗江区,泰州,扬州,已购房,计划购车,157,本科,数据分析,18-28万/年,认真恋爱,28,35,"扬州, 南京, 镇江",168,179,本科,21,40,"情绪稳定, 有耐心, 务实","重视家庭, 愿意共同经营生活, 三观正","爱运动, 偏宅, 喜欢做饭","手工, 烘焙",否,偶尔,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,未知,普通家庭，重视教育,在扬州生活多年，希望找长期稳定关系,active,2026-04-26 04:23:29,photo,app,2024-11-07 07:13:29,2026-04-26 04:23:29
410,赵景霖,https://cdn.her.local/profiles/00410/avatar.jpg,2,男,27,南通,崇川区,无锡,南通,未知,计划购车,188,博士,产品经理,24-42万/年,认真恋爱,25,27,南通,155,176,博士,23,42,"务实, 细腻, 顾家","稳定踏实, 不拜金, 尊重彼此空间","不熬夜, 喜欢做饭, 生活规律","羽毛球, 摄影",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,会做简单家常菜，休息时常去羽毛球,active,2026-04-16 14:44:29,none,app,2026-02-24 17:11:29,2026-04-16 14:44:29
411,马星涵,https://cdn.her.local/profiles/00411/avatar.jpg,7,女,34,苏州,高新区,宁波,苏州,与家人同住,计划购车,162,本科,采购,13-20万/年,结婚导向,32,42,"苏州, 湖州, 嘉兴",170,179,专升本,12,29,"务实, 温和, 开朗","消费观正常, 边界清楚, 不拜金","不熬夜, 偏宅, 爱运动","看展, 猫狗",否,否,可协商,可协商,接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-04-16 18:14:29,id,同事同学,2024-10-12 14:54:29,2026-04-16 18:14:29
412,周思瑞,https://cdn.her.local/profiles/00412/avatar.jpg,6,男,36,南京,秦淮区,绍兴,镇江,租房,有车,188,硕士,公务员,14-22万/年,认真恋爱,33,36,"南京, 扬州, 镇江, 常州, 上海",159,176,硕士,10,33,"有耐心, 温和, 有责任感","边界清楚, 消费观正常, 对感情认真","爱逛菜场, 养生, 干净整洁","散步, 游泳",否,否,可协商,接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去散步,paused,2026-03-18 12:01:29,photo,app,2025-02-11 21:14:29,2026-03-18 12:01:29
413,朱睿凯,https://cdn.her.local/profiles/00413/avatar.jpg,4,男,25,无锡,江阴市,绍兴,苏州,已购房,无车,180,硕士,法务,23-42万/年,先接触看看,22,26,无锡,161,176,博士,24,48,"安静, 乐观, 善沟通","消费观正常, 稳定踏实, 务实","周末会出门走走, 不熬夜, 喜欢做饭","羽毛球, 瑜伽",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-25 02:39:29,id,app,2026-03-30 08:13:29,2026-04-25 02:39:29
414,李辰骁,https://cdn.her.local/profiles/00414/avatar.jpg,2,男,25,宁波,余姚市,常州,湖州,租房,有车,182,硕士,法务,16-26万/年,认真恋爱,22,25,宁波,160,176,博士,10,32,"情绪稳定, 乐观, 开朗","消费观正常, 边界清楚, 三观正","不熬夜, 喜欢做饭, 爱运动","游泳, 电影",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢游泳和电影,active,2026-04-18 12:29:29,none,相亲群,2024-11-12 14:38:29,2026-04-18 12:29:29
415,孙辰言,https://cdn.her.local/profiles/00415/avatar.jpg,7,男,26,上海,长宁区,泰州,上海,未知,无车,174,专升本,行政,10-16万/年,结婚导向,22,27,上海,165,176,大专,8,31,"爱笑, 松弛, 安静","消费观正常, 不喜欢攀比, 边界清楚","周末会出门走走, 生活规律, 爱运动","游泳, 摄影",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,半年内,父母在本地工作生活,工作稳定，周末喜欢游泳和摄影,active,2026-04-19 22:52:29,offline,app,2025-10-01 10:46:29,2026-04-19 22:52:29
416,朱子霖,https://cdn.her.local/profiles/00416/avatar.jpg,4,男,23,无锡,滨湖区,南京,无锡,可协商,有车,174,本科,UI设计,19-30万/年,先接触看看,22,25,无锡,157,176,本科,20,35,"情绪稳定, 边界感强, 有耐心","务实, 对感情认真, 不喜欢攀比","喜欢咖啡馆, 养生, 不熬夜","瑜伽, 桌游",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,希望先从自然接触开始，合适再进一步发展,paused,2026-02-10 13:02:29,photo,线下活动,2025-01-27 02:28:29,2026-02-10 13:02:29
417,胡以婷,https://cdn.her.local/profiles/00417/avatar.jpg,4,女,29,无锡,滨湖区,湖州,无锡,无房,无车,173,硕士,翻译,16-26万/年,结婚导向,27,35,无锡,179,191,硕士,15,29,"边界感强, 好相处, 爱笑","消费观正常, 不喜欢攀比, 尊重彼此空间","偏宅, 生活规律, 干净整洁","散步, 猫狗",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,可协商,可协商,1年内,普通家庭，重视教育,有长期在无锡定居的打算，倾向认真相处,paused,2026-03-17 14:09:29,none,app,2026-03-13 15:09:29,2026-03-17 14:09:29
418,高浩骁,https://cdn.her.local/profiles/00418/avatar.jpg,7,男,27,苏州,工业园区,湖州,苏州,已购房,无车,176,本科,后端工程师,25-40万/年,结婚导向,25,27,"苏州, 无锡, 嘉兴",163,176,本科,22,41,"爱笑, 情绪稳定, 慢热","消费观正常, 边界清楚, 重视家庭","喜欢咖啡馆, 偏宅, 爱运动","瑜伽, 羽毛球",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,可协商,未知,家庭关系简单,工作稳定，周末喜欢瑜伽和羽毛球,active,2026-04-26 13:50:29,id,线下活动,2024-12-09 19:33:29,2026-04-26 13:50:29
419,梁语岚,https://cdn.her.local/profiles/00419/avatar.jpg,3,女,26,南京,秦淮区,南通,上海,已购房,有车,171,博士,后端工程师,26-42万/年,结婚导向,24,33,"南京, 常州, 上海, 镇江",175,185,博士,25,48,"情绪稳定, 安静, 有主见","消费观正常, 对感情认真, 不喜欢攀比","干净整洁, 生活规律, 爱运动","散步, 手工",否,否,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,在南京生活多年，希望找长期稳定关系,active,2026-04-22 00:12:29,basic,app,2025-01-31 12:47:29,2026-04-22 00:12:29
420,李辰言,https://cdn.her.local/profiles/00420/avatar.jpg,5,男,26,扬州,江都区,上海,扬州,已购房,计划购车,178,本科,软件测试,15-24万/年,结婚导向,22,28,扬州,167,176,硕士,10,34,"情绪稳定, 真诚, 有主见","务实, 稳定踏实, 重视家庭","偏宅, 喜欢做饭, 爱逛菜场","手工, 烘焙",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-25 18:07:29,offline,家人介绍,2025-08-07 05:14:29,2026-04-25 18:07:29
421,宋以嘉,https://cdn.her.local/profiles/00421/avatar.jpg,4,女,28,无锡,滨湖区,扬州,无锡,租房,有车,172,本科,护士,11-18万/年,认真恋爱,27,33,"无锡, 南京",178,194,本科,13,27,"温和, 务实, 善沟通","重视家庭, 稳定踏实, 愿意共同经营生活","爱逛菜场, 规律作息, 生活规律","桌游, 手工",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,未知,可协商,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去桌游,active,2026-04-26 15:57:29,photo,app,2025-07-30 20:15:29,2026-04-26 15:57:29
422,黄俊宁,https://cdn.her.local/profiles/00422/avatar.jpg,7,男,32,无锡,锡山区,苏州,无锡,已购房,有车,169,大专,课程顾问,13-22万/年,先接触看看,28,34,"无锡, 苏州, 常州",160,167,大专,10,33,"情绪稳定, 慢热, 有主见","消费观正常, 边界清楚, 能沟通","生活规律, 爱逛菜场, 养生","猫狗, 羽毛球",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-18 08:51:29,id,相亲群,2026-01-26 23:18:29,2026-04-18 08:51:29
423,李睿轩,https://cdn.her.local/profiles/00423/avatar.jpg,3,男,23,苏州,高新区,苏州,苏州,无房,无车,182,本科,设计师,13-22万/年,结婚导向,22,23,"苏州, 湖州, 无锡, 嘉兴",165,176,硕士,11,34,"情绪稳定, 爱笑, 慢热","务实, 愿意共同经营生活, 边界清楚","爱逛菜场, 喜欢咖啡馆, 养生","电影, 桌游",偶尔,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,普通家庭，重视教育,工作稳定，周末喜欢电影和桌游,active,2026-04-21 18:24:29,basic,朋友介绍,2025-10-07 11:05:29,2026-04-21 18:24:29
